Harmonics from: ,wlev_7277_31-Dec-2010_02-Jan-2012.csv,
20-Jan-2012 18:00:00 ,-1.038199,-1.014998
20-Jan-2012 19:00:00 ,-1.571685,-1.558853
20-Jan-2012 20:00:00 ,-1.928488,-1.906881
20-Jan-2012 21:00:00 ,-2.040275,-1.985593
20-Jan-2012 22:00:00 ,-1.8843,-1.795603
20-Jan-2012 23:00:00 ,-1.488967,-1.405406
21-Jan-2012 00:00:00 ,-0.927653,-0.899984
21-Jan-2012 01:00:00 ,-0.302217,-0.338199
21-Jan-2012 02:00:00 ,0.27987,0.223673
21-Jan-2012 03:00:00 ,0.729237,0.703416
21-Jan-2012 04:00:00 ,0.99345,1.021719
21-Jan-2012 05:00:00 ,1.066444,1.143265
21-Jan-2012 06:00:00 ,0.986378,1.093219
21-Jan-2012 07:00:00 ,0.822622,0.947893
21-Jan-2012 08:00:00 ,0.655311,0.794163
21-Jan-2012 09:00:00 ,0.552748,0.696257
21-Jan-2012 10:00:00 ,0.552485,0.691466
21-Jan-2012 11:00:00 ,0.650976,0.775875
21-Jan-2012 12:00:00 ,0.804495,0.900671
21-Jan-2012 13:00:00 ,0.941157,1.00775
21-Jan-2012 14:00:00 ,0.98101,1.039297
21-Jan-2012 15:00:00 ,0.85905,0.922244
21-Jan-2012 16:00:00 ,0.5452,0.605671
21-Jan-2012 17:00:00 ,0.055981,0.105371
21-Jan-2012 18:00:00 ,-0.545383,-0.51263
21-Jan-2012 19:00:00 ,-1.160774,-1.151725
21-Jan-2012 20:00:00 ,-1.678267,-1.684816
21-Jan-2012 21:00:00 ,-1.99745,-1.988553
21-Jan-2012 22:00:00 ,-2.052829,-1.998867
21-Jan-2012 23:00:00 ,-1.829513,-1.737641
22-Jan-2012 00:00:00 ,-1.36726,-1.289266
22-Jan-2012 01:00:00 ,-0.751796,-0.737875
22-Jan-2012 02:00:00 ,-0.09543,-0.138826
22-Jan-2012 03:00:00 ,0.488309,0.44017
22-Jan-2012 04:00:00 ,0.909871,0.900261
22-Jan-2012 05:00:00 ,1.12257,1.161316
22-Jan-2012 06:00:00 ,1.130617,1.206404
22-Jan-2012 07:00:00 ,0.984481,1.083429
22-Jan-2012 08:00:00 ,0.76493,0.880341
22-Jan-2012 09:00:00 ,0.559955,0.686814
22-Jan-2012 10:00:00 ,0.44053,0.572118
22-Jan-2012 11:00:00 ,0.44148,0.574811
22-Jan-2012 12:00:00 ,0.552347,0.679107
22-Jan-2012 13:00:00 ,0.720641,0.823111
22-Jan-2012 14:00:00 ,0.866629,0.94352
22-Jan-2012 15:00:00 ,0.905867,0.97706
22-Jan-2012 16:00:00 ,0.773653,0.846764
22-Jan-2012 17:00:00 ,0.445012,0.507809
22-Jan-2012 18:00:00 ,-0.055086,-0.014513
22-Jan-2012 19:00:00 ,-0.65413,-0.645469
22-Jan-2012 20:00:00 ,-1.246794,-1.274468
22-Jan-2012 21:00:00 ,-1.718512,-1.762184
22-Jan-2012 22:00:00 ,-1.97217,-1.990115
22-Jan-2012 23:00:00 ,-1.951327,-1.915667
23-Jan-2012 00:00:00 ,-1.654148,-1.582998
23-Jan-2012 01:00:00 ,-1.134545,-1.084138
23-Jan-2012 02:00:00 ,-0.490144,-0.498785
23-Jan-2012 03:00:00 ,0.160009,0.114285
23-Jan-2012 04:00:00 ,0.702551,0.671328
23-Jan-2012 05:00:00 ,1.055071,1.066235
23-Jan-2012 06:00:00 ,1.183371,1.233797
23-Jan-2012 07:00:00 ,1.106584,1.182801
23-Jan-2012 08:00:00 ,0.889068,0.98078
23-Jan-2012 09:00:00 ,0.621305,0.72354
23-Jan-2012 10:00:00 ,0.394834,0.503524
23-Jan-2012 11:00:00 ,0.277654,0.391566
23-Jan-2012 12:00:00 ,0.296447,0.41775
23-Jan-2012 13:00:00 ,0.430127,0.548424
23-Jan-2012 14:00:00 ,0.616349,0.711372
23-Jan-2012 15:00:00 ,0.769244,0.842005
23-Jan-2012 16:00:00 ,0.803778,0.873305
23-Jan-2012 17:00:00 ,0.660378,0.727883
23-Jan-2012 18:00:00 ,0.32339,0.371408
23-Jan-2012 19:00:00 ,-0.171534,-0.15828
23-Jan-2012 20:00:00 ,-0.743219,-0.775183
23-Jan-2012 21:00:00 ,-1.28268,-1.356619
23-Jan-2012 22:00:00 ,-1.678453,-1.762156
23-Jan-2012 23:00:00 ,-1.843287,-1.891658
24-Jan-2012 00:00:00 ,-1.735512,-1.728012
24-Jan-2012 01:00:00 ,-1.369735,-1.331228
24-Jan-2012 02:00:00 ,-0.814109,-0.795048
24-Jan-2012 03:00:00 ,-0.174824,-0.197504
24-Jan-2012 04:00:00 ,0.428397,0.394281
24-Jan-2012 05:00:00 ,0.889728,0.88572
24-Jan-2012 06:00:00 ,1.140864,1.177426
24-Jan-2012 07:00:00 ,1.165055,1.228833
24-Jan-2012 08:00:00 ,0.998232,1.074314
24-Jan-2012 09:00:00 ,0.717139,0.797173
24-Jan-2012 10:00:00 ,0.417692,0.498891
24-Jan-2012 11:00:00 ,0.189175,0.271401
24-Jan-2012 12:00:00 ,0.090924,0.17872
24-Jan-2012 13:00:00 ,0.137428,0.23446
24-Jan-2012 14:00:00 ,0.295604,0.388338
24-Jan-2012 15:00:00 ,0.494831,0.564646
24-Jan-2012 16:00:00 ,0.647074,0.700428
24-Jan-2012 17:00:00 ,0.67182,0.725805
24-Jan-2012 18:00:00 ,0.519308,0.567547
24-Jan-2012 19:00:00 ,0.185992,0.207073
24-Jan-2012 20:00:00 ,-0.281876,-0.303432
24-Jan-2012 21:00:00 ,-0.797589,-0.869177
24-Jan-2012 22:00:00 ,-1.254033,-1.364505
24-Jan-2012 23:00:00 ,-1.549436,-1.661054
25-Jan-2012 00:00:00 ,-1.612381,-1.683851
25-Jan-2012 01:00:00 ,-1.419778,-1.437663
25-Jan-2012 02:00:00 ,-1.003251,-0.992359
25-Jan-2012 03:00:00 ,-0.442314,-0.442514
25-Jan-2012 04:00:00 ,0.154003,0.13345
25-Jan-2012 05:00:00 ,0.672508,0.66291
25-Jan-2012 06:00:00 ,1.021903,1.050549
25-Jan-2012 07:00:00 ,1.153109,1.213728
25-Jan-2012 08:00:00 ,1.068929,1.13974
25-Jan-2012 09:00:00 ,0.820807,0.886717
25-Jan-2012 10:00:00 ,0.493714,0.550413
25-Jan-2012 11:00:00 ,0.183179,0.232704
25-Jan-2012 12:00:00 ,-0.029627,0.016936
25-Jan-2012 13:00:00 ,-0.098363,-0.04734
25-Jan-2012 14:00:00 ,-0.022416,0.036055
25-Jan-2012 15:00:00 ,0.154442,0.206716
25-Jan-2012 16:00:00 ,0.357143,0.390936
25-Jan-2012 17:00:00 ,0.500639,0.527669
25-Jan-2012 18:00:00 ,0.513857,0.546411
25-Jan-2012 19:00:00 ,0.360041,0.384978
25-Jan-2012 20:00:00 ,0.048167,0.044223
25-Jan-2012 21:00:00 ,-0.36754,-0.41293
25-Jan-2012 22:00:00 ,-0.799962,-0.891388
25-Jan-2012 23:00:00 ,-1.150196,-1.273329
26-Jan-2012 00:00:00 ,-1.332098,-1.450272
26-Jan-2012 01:00:00 ,-1.294043,-1.372108
26-Jan-2012 02:00:00 ,-1.032407,-1.060931
26-Jan-2012 03:00:00 ,-0.593332,-0.593924
26-Jan-2012 04:00:00 ,-0.062342,-0.065061
26-Jan-2012 05:00:00 ,0.455614,0.450682
26-Jan-2012 06:00:00 ,0.860713,0.881707
26-Jan-2012 07:00:00 ,1.081293,1.139136
26-Jan-2012 08:00:00 ,1.089714,1.162289
26-Jan-2012 09:00:00 ,0.907218,0.968058
26-Jan-2012 10:00:00 ,0.596753,0.635896
26-Jan-2012 11:00:00 ,0.245782,0.266683
26-Jan-2012 12:00:00 ,-0.056449,-0.047153
26-Jan-2012 13:00:00 ,-0.241367,-0.237873
26-Jan-2012 14:00:00 ,-0.277569,-0.271394
26-Jan-2012 15:00:00 ,-0.177304,-0.164533
26-Jan-2012 16:00:00 ,0.008529,0.017906
26-Jan-2012 17:00:00 ,0.205405,0.206248
26-Jan-2012 18:00:00 ,0.336177,0.341982
26-Jan-2012 19:00:00 ,0.342567,0.359346
26-Jan-2012 20:00:00 ,0.201555,0.213263
26-Jan-2012 21:00:00 ,-0.067569,-0.078303
26-Jan-2012 22:00:00 ,-0.407287,-0.451008
26-Jan-2012 23:00:00 ,-0.736018,-0.818573
27-Jan-2012 00:00:00 ,-0.968741,-1.077078
27-Jan-2012 01:00:00 ,-1.038791,-1.139768
27-Jan-2012 02:00:00 ,-0.915287,-0.979402
27-Jan-2012 03:00:00 ,-0.611766,-0.632687
27-Jan-2012 04:00:00 ,-0.183824,-0.180498
27-Jan-2012 05:00:00 ,0.283629,0.29011
27-Jan-2012 06:00:00 ,0.696321,0.713415
27-Jan-2012 07:00:00 ,0.972759,1.021798
27-Jan-2012 08:00:00 ,1.063095,1.1364
27-Jan-2012 09:00:00 ,0.960079,1.023585
27-Jan-2012 10:00:00 ,0.699507,0.730626
27-Jan-2012 11:00:00 ,0.350225,0.350317
27-Jan-2012 12:00:00 ,-0.003632,-0.023893
27-Jan-2012 13:00:00 ,-0.283608,-0.316899
27-Jan-2012 14:00:00 ,-0.435794,-0.476195
27-Jan-2012 15:00:00 ,-0.442928,-0.47914
27-Jan-2012 16:00:00 ,-0.32683,-0.351894
27-Jan-2012 17:00:00 ,-0.140794,-0.160972
27-Jan-2012 18:00:00 ,0.045923,0.029744
27-Jan-2012 19:00:00 ,0.167357,0.167488
27-Jan-2012 20:00:00 ,0.178839,0.196551
27-Jan-2012 21:00:00 ,0.069089,0.089347
27-Jan-2012 22:00:00 ,-0.13664,-0.127526
27-Jan-2012 23:00:00 ,-0.383112,-0.397856
28-Jan-2012 00:00:00 ,-0.5996,-0.64831
28-Jan-2012 01:00:00 ,-0.718536,-0.789954
28-Jan-2012 02:00:00 ,-0.693531,-0.758053
28-Jan-2012 03:00:00 ,-0.512136,-0.546745
28-Jan-2012 04:00:00 ,-0.200101,-0.202671
28-Jan-2012 05:00:00 ,0.183948,0.197845
28-Jan-2012 06:00:00 ,0.562074,0.581922
28-Jan-2012 07:00:00 ,0.855427,0.89389
28-Jan-2012 08:00:00 ,1.00288,1.069222
28-Jan-2012 09:00:00 ,0.975301,1.044111
28-Jan-2012 10:00:00 ,0.781988,0.817151
28-Jan-2012 11:00:00 ,0.467786,0.459994
28-Jan-2012 12:00:00 ,0.101744,0.063783
28-Jan-2012 13:00:00 ,-0.239743,-0.295812
28-Jan-2012 14:00:00 ,-0.491053,-0.559797
28-Jan-2012 15:00:00 ,-0.612223,-0.685048
28-Jan-2012 16:00:00 ,-0.597007,-0.65791
28-Jan-2012 17:00:00 ,-0.472299,-0.513002
28-Jan-2012 18:00:00 ,-0.289315,-0.315387
28-Jan-2012 19:00:00 ,-0.108977,-0.119455
28-Jan-2012 20:00:00 ,0.014618,0.030412
28-Jan-2012 21:00:00 ,0.048406,0.089044
28-Jan-2012 22:00:00 ,-0.011375,0.040898
28-Jan-2012 23:00:00 ,-0.138852,-0.088138
29-Jan-2012 00:00:00 ,-0.286081,-0.254722
29-Jan-2012 01:00:00 ,-0.396441,-0.397827
29-Jan-2012 02:00:00 ,-0.420349,-0.443505
29-Jan-2012 03:00:00 ,-0.329203,-0.349366
29-Jan-2012 04:00:00 ,-0.123977,-0.126537
29-Jan-2012 05:00:00 ,0.163729,0.177916
29-Jan-2012 06:00:00 ,0.47846,0.501125
29-Jan-2012 07:00:00 ,0.753805,0.785665
29-Jan-2012 08:00:00 ,0.928176,0.981496
29-Jan-2012 09:00:00 ,0.959572,1.028204
29-Jan-2012 10:00:00 ,0.835681,0.884271
29-Jan-2012 11:00:00 ,0.576874,0.579194
29-Jan-2012 12:00:00 ,0.231457,0.19373
29-Jan-2012 13:00:00 ,-0.135591,-0.196634
29-Jan-2012 14:00:00 ,-0.457538,-0.533667
29-Jan-2012 15:00:00 ,-0.680807,-0.766127
29-Jan-2012 16:00:00 ,-0.776277,-0.856616
29-Jan-2012 17:00:00 ,-0.744334,-0.801576
29-Jan-2012 18:00:00 ,-0.612672,-0.641635
29-Jan-2012 19:00:00 ,-0.427597,-0.434691
29-Jan-2012 20:00:00 ,-0.241245,-0.223714
29-Jan-2012 21:00:00 ,-0.098011,-0.047038
29-Jan-2012 22:00:00 ,-0.02365,0.056775
29-Jan-2012 23:00:00 ,-0.019699,0.077821
30-Jan-2012 00:00:00 ,-0.064511,0.035337
30-Jan-2012 01:00:00 ,-0.120449,-0.040549
30-Jan-2012 02:00:00 ,-0.14526,-0.099162
30-Jan-2012 03:00:00 ,-0.104605,-0.081626
30-Jan-2012 04:00:00 ,0.01751,0.034881
30-Jan-2012 05:00:00 ,0.213121,0.231825
30-Jan-2012 06:00:00 ,0.450941,0.472138
30-Jan-2012 07:00:00 ,0.683113,0.709204
30-Jan-2012 08:00:00 ,0.856409,0.895795
30-Jan-2012 09:00:00 ,0.925087,0.98397
30-Jan-2012 10:00:00 ,0.86224,0.922355
30-Jan-2012 11:00:00 ,0.666843,0.694618
30-Jan-2012 12:00:00 ,0.364789,0.349339
30-Jan-2012 13:00:00 ,0.00368,-0.040506
30-Jan-2012 14:00:00 ,-0.35734,-0.418053
30-Jan-2012 15:00:00 ,-0.660255,-0.732632
30-Jan-2012 16:00:00 ,-0.860322,-0.934168
30-Jan-2012 17:00:00 ,-0.934846,-0.992365
30-Jan-2012 18:00:00 ,-0.886644,-0.913244
30-Jan-2012 19:00:00 ,-0.741527,-0.736923
30-Jan-2012 20:00:00 ,-0.540651,-0.510552
30-Jan-2012 21:00:00 ,-0.329747,-0.270152
30-Jan-2012 22:00:00 ,-0.147987,-0.053749
30-Jan-2012 23:00:00 ,-0.019204,0.103379
31-Jan-2012 00:00:00 ,0.052446,0.192627
31-Jan-2012 01:00:00 ,0.081473,0.223197
31-Jan-2012 02:00:00 ,0.095135,0.213467
31-Jan-2012 03:00:00 ,0.124274,0.20642
31-Jan-2012 04:00:00 ,0.193362,0.248321
31-Jan-2012 05:00:00 ,0.312369,0.35
31-Jan-2012 06:00:00 ,0.47256,0.496574
31-Jan-2012 07:00:00 ,0.647344,0.665858
31-Jan-2012 08:00:00 ,0.798002,0.823056
31-Jan-2012 09:00:00 ,0.882905,0.9251
31-Jan-2012 10:00:00 ,0.867955,0.926756
31-Jan-2012 11:00:00 ,0.735686,0.78912
31-Jan-2012 12:00:00 ,0.490754,0.514492
31-Jan-2012 13:00:00 ,0.160448,0.15446
31-Jan-2012 14:00:00 ,-0.209984,-0.233222
31-Jan-2012 15:00:00 ,-0.566127,-0.601662
31-Jan-2012 16:00:00 ,-0.855299,-0.897865
31-Jan-2012 17:00:00 ,-1.037047,-1.072573
31-Jan-2012 18:00:00 ,-1.090837,-1.103572
31-Jan-2012 19:00:00 ,-1.019262,-1.000726
31-Jan-2012 20:00:00 ,-0.846115,-0.798434
31-Jan-2012 21:00:00 ,-0.609947,-0.537412
31-Jan-2012 22:00:00 ,-0.354744,-0.255087
31-Jan-2012 23:00:00 ,-0.119996,0.007897
01-Feb-2012 00:00:00 ,0.067451,0.21876
01-Feb-2012 01:00:00 ,0.1979,0.36573
01-Feb-2012 02:00:00 ,0.278723,0.445507
01-Feb-2012 03:00:00 ,0.329883,0.468791
01-Feb-2012 04:00:00 ,0.376355,0.476364
01-Feb-2012 05:00:00 ,0.439476,0.50755
01-Feb-2012 06:00:00 ,0.529507,0.570138
01-Feb-2012 07:00:00 ,0.641349,0.659742
01-Feb-2012 08:00:00 ,0.754596,0.766835
01-Feb-2012 09:00:00 ,0.837962,0.861509
01-Feb-2012 10:00:00 ,0.857063,0.901884
01-Feb-2012 11:00:00 ,0.783644,0.846566
01-Feb-2012 12:00:00 ,0.603964,0.665851
01-Feb-2012 13:00:00 ,0.324194,0.368876
01-Feb-2012 14:00:00 ,-0.028602,0.00071
01-Feb-2012 15:00:00 ,-0.410321,-0.391478
01-Feb-2012 16:00:00 ,-0.767753,-0.759421
01-Feb-2012 17:00:00 ,-1.04886,-1.044109
01-Feb-2012 18:00:00 ,-1.213084,-1.198307
01-Feb-2012 19:00:00 ,-1.239333,-1.203679
01-Feb-2012 20:00:00 ,-1.129827,-1.06822
01-Feb-2012 21:00:00 ,-0.90895,-0.823966
01-Feb-2012 22:00:00 ,-0.617401,-0.514929
01-Feb-2012 23:00:00 ,-0.303075,-0.184215
02-Feb-2012 00:00:00 ,-0.010813,0.126661
02-Feb-2012 01:00:00 ,0.226543,0.384941
02-Feb-2012 02:00:00 ,0.393756,0.569446
02-Feb-2012 03:00:00 ,0.494192,0.665793
02-Feb-2012 04:00:00 ,0.546152,0.686214
02-Feb-2012 05:00:00 ,0.575571,0.676675
02-Feb-2012 06:00:00 ,0.607052,0.674795
02-Feb-2012 07:00:00 ,0.655595,0.69135
02-Feb-2012 08:00:00 ,0.721217,0.733632
02-Feb-2012 09:00:00 ,0.787929,0.798678
02-Feb-2012 10:00:00 ,0.827421,0.855593
02-Feb-2012 11:00:00 ,0.806629,0.861972
02-Feb-2012 12:00:00 ,0.697308,0.777673
02-Feb-2012 13:00:00 ,0.485189,0.574682
02-Feb-2012 14:00:00 ,0.1763,0.261169
02-Feb-2012 15:00:00 ,-0.201298,-0.123314
02-Feb-2012 16:00:00 ,-0.601065,-0.532641
02-Feb-2012 17:00:00 ,-0.966218,-0.910346
02-Feb-2012 18:00:00 ,-1.240871,-1.190869
02-Feb-2012 19:00:00 ,-1.381554,-1.326309
02-Feb-2012 20:00:00 ,-1.366408,-1.29704
02-Feb-2012 21:00:00 ,-1.199862,-1.111836
02-Feb-2012 22:00:00 ,-0.911637,-0.810828
02-Feb-2012 23:00:00 ,-0.550263,-0.447077
03-Feb-2012 00:00:00 ,-0.172599,-0.066556
03-Feb-2012 01:00:00 ,0.168161,0.288812
03-Feb-2012 02:00:00 ,0.43318,0.579004
03-Feb-2012 03:00:00 ,0.604827,0.770224
03-Feb-2012 04:00:00 ,0.688133,0.846691
03-Feb-2012 05:00:00 ,0.706603,0.834248
03-Feb-2012 06:00:00 ,0.693568,0.788292
03-Feb-2012 07:00:00 ,0.681363,0.746623
03-Feb-2012 08:00:00 ,0.691206,0.725934
03-Feb-2012 09:00:00 ,0.726429,0.742608
03-Feb-2012 10:00:00 ,0.770948,0.792548
03-Feb-2012 11:00:00 ,0.793434,0.838581
03-Feb-2012 12:00:00 ,0.756237,0.834861
03-Feb-2012 13:00:00 ,0.626801,0.737763
03-Feb-2012 14:00:00 ,0.388612,0.516113
03-Feb-2012 15:00:00 ,0.048736,0.177329
03-Feb-2012 16:00:00 ,-0.360212,-0.238111
03-Feb-2012 17:00:00 ,-0.784487,-0.677711
03-Feb-2012 18:00:00 ,-1.159237,-1.073331
03-Feb-2012 19:00:00 ,-1.421906,-1.350354
03-Feb-2012 20:00:00 ,-1.525884,-1.456489
03-Feb-2012 21:00:00 ,-1.451088,-1.373179
03-Feb-2012 22:00:00 ,-1.208863,-1.120941
03-Feb-2012 23:00:00 ,-0.839894,-0.755617
04-Feb-2012 00:00:00 ,-0.405532,-0.336243
04-Feb-2012 01:00:00 ,0.025469,0.091682
04-Feb-2012 02:00:00 ,0.391626,0.479571
04-Feb-2012 03:00:00 ,0.651312,0.773253
04-Feb-2012 04:00:00 ,0.790211,0.933146
04-Feb-2012 05:00:00 ,0.821899,0.957783
04-Feb-2012 06:00:00 ,0.781515,0.894277
04-Feb-2012 07:00:00 ,0.714229,0.805856
04-Feb-2012 08:00:00 ,0.661551,0.731075
04-Feb-2012 09:00:00 ,0.649075,0.694003
04-Feb-2012 10:00:00 ,0.678913,0.713944
04-Feb-2012 11:00:00 ,0.728872,0.776212
04-Feb-2012 12:00:00 ,0.758692,0.832516
04-Feb-2012 13:00:00 ,0.721812,0.831236
04-Feb-2012 14:00:00 ,0.57964,0.722906
04-Feb-2012 15:00:00 ,0.314572,0.473887
04-Feb-2012 16:00:00 ,-0.061782,0.095562
04-Feb-2012 17:00:00 ,-0.507562,-0.364615
04-Feb-2012 18:00:00 ,-0.95742,-0.842638
04-Feb-2012 19:00:00 ,-1.335719,-1.254703
04-Feb-2012 20:00:00 ,-1.573096,-1.51454
04-Feb-2012 21:00:00 ,-1.622399,-1.5684
04-Feb-2012 22:00:00 ,-1.470037,-1.409793
04-Feb-2012 23:00:00 ,-1.139841,-1.080711
05-Feb-2012 00:00:00 ,-0.688348,-0.650805
05-Feb-2012 01:00:00 ,-0.192513,-0.179001
05-Feb-2012 02:00:00 ,0.26723,0.286023
05-Feb-2012 03:00:00 ,0.62446,0.680073
05-Feb-2012 04:00:00 ,0.840568,0.937502
05-Feb-2012 05:00:00 ,0.91148,1.029173
05-Feb-2012 06:00:00 ,0.865738,0.980543
05-Feb-2012 07:00:00 ,0.754502,0.859047
05-Feb-2012 08:00:00 ,0.636141,0.732137
05-Feb-2012 09:00:00 ,0.559431,0.641287
05-Feb-2012 10:00:00 ,0.549759,0.616222
05-Feb-2012 11:00:00 ,0.602004,0.668134
05-Feb-2012 12:00:00 ,0.682,0.762544
05-Feb-2012 13:00:00 ,0.736313,0.838927
05-Feb-2012 14:00:00 ,0.707836,0.840866
05-Feb-2012 15:00:00 ,0.553159,0.71393
05-Feb-2012 16:00:00 ,0.257103,0.425518
05-Feb-2012 17:00:00 ,-0.159554,-0.003916
05-Feb-2012 18:00:00 ,-0.641448,-0.514874
05-Feb-2012 19:00:00 ,-1.10911,-1.02671
05-Feb-2012 20:00:00 ,-1.476196,-1.437161
05-Feb-2012 21:00:00 ,-1.669336,-1.652097
05-Feb-2012 22:00:00 ,-1.645692,-1.62743
05-Feb-2012 23:00:00 ,-1.403782,-1.379819
06-Feb-2012 00:00:00 ,-0.984758,-0.973385
06-Feb-2012 01:00:00 ,-0.463647,-0.484269
06-Feb-2012 02:00:00 ,0.067412,0.02922
06-Feb-2012 03:00:00 ,0.519879,0.506486
06-Feb-2012 04:00:00 ,0.828395,0.866041
06-Feb-2012 05:00:00 ,0.96442,1.044746
06-Feb-2012 06:00:00 ,0.940579,1.040014
06-Feb-2012 07:00:00 ,0.804718,0.907174
06-Feb-2012 08:00:00 ,0.625277,0.728442
06-Feb-2012 09:00:00 ,0.47179,0.574822
06-Feb-2012 10:00:00 ,0.395617,0.492161
06-Feb-2012 11:00:00 ,0.415901,0.507523
06-Feb-2012 12:00:00 ,0.514478,0.610941
06-Feb-2012 13:00:00 ,0.641103,0.744866
06-Feb-2012 14:00:00 ,0.727719,0.841335
06-Feb-2012 15:00:00 ,0.708081,0.841797
06-Feb-2012 16:00:00 ,0.537613,0.688094
06-Feb-2012 17:00:00 ,0.208234,0.352726
06-Feb-2012 18:00:00 ,-0.245926,-0.129448
06-Feb-2012 19:00:00 ,-0.753676,-0.681928
06-Feb-2012 20:00:00 ,-1.221789,-1.204511
06-Feb-2012 21:00:00 ,-1.556343,-1.580282
06-Feb-2012 22:00:00 ,-1.685111,-1.718675
06-Feb-2012 23:00:00 ,-1.575402,-1.597057
07-Feb-2012 00:00:00 ,-1.242769,-1.258304
07-Feb-2012 01:00:00 ,-0.748275,-0.782429
07-Feb-2012 02:00:00 ,-0.184849,-0.247684
07-Feb-2012 03:00:00 ,0.344003,0.282949
07-Feb-2012 04:00:00 ,0.74789,0.732362
07-Feb-2012 05:00:00 ,0.969776,1.011209
07-Feb-2012 06:00:00 ,0.997765,1.075777
07-Feb-2012 07:00:00 ,0.865531,0.957551
07-Feb-2012 08:00:00 ,0.641385,0.737589
07-Feb-2012 09:00:00 ,0.408857,0.509067
07-Feb-2012 10:00:00 ,0.243813,0.347329
07-Feb-2012 11:00:00 ,0.194056,0.298092
07-Feb-2012 12:00:00 ,0.266677,0.372848
07-Feb-2012 13:00:00 ,0.426484,0.533194
07-Feb-2012 14:00:00 ,0.605938,0.704342
07-Feb-2012 15:00:00 ,0.724059,0.817849
07-Feb-2012 16:00:00 ,0.709409,0.813259
07-Feb-2012 17:00:00 ,0.521142,0.629666
07-Feb-2012 18:00:00 ,0.162542,0.250463
07-Feb-2012 19:00:00 ,-0.316658,-0.269555
07-Feb-2012 20:00:00 ,-0.830038,-0.835108
07-Feb-2012 21:00:00 ,-1.274091,-1.330411
07-Feb-2012 22:00:00 ,-1.552865,-1.634843
07-Feb-2012 23:00:00 ,-1.601491,-1.673665
08-Feb-2012 00:00:00 ,-1.402618,-1.450547
08-Feb-2012 01:00:00 ,-0.991553,-1.030429
08-Feb-2012 02:00:00 ,-0.448653,-0.503264
08-Feb-2012 03:00:00 ,0.119241,0.050414
08-Feb-2012 04:00:00 ,0.603756,0.559326
08-Feb-2012 05:00:00 ,0.920172,0.93428
08-Feb-2012 06:00:00 ,1.02655,1.092262
08-Feb-2012 07:00:00 ,0.932076,1.019852
08-Feb-2012 08:00:00 ,0.692592,0.782099
08-Feb-2012 09:00:00 ,0.394548,0.480788
08-Feb-2012 10:00:00 ,0.131526,0.217798
08-Feb-2012 11:00:00 ,-0.020599,0.069289
08-Feb-2012 12:00:00 ,-0.023492,0.070766
08-Feb-2012 13:00:00 ,0.11394,0.209131
08-Feb-2012 14:00:00 ,0.338445,0.420967
08-Feb-2012 15:00:00 ,0.567208,0.624593
08-Feb-2012 16:00:00 ,0.710663,0.754116
08-Feb-2012 17:00:00 ,0.69746,0.745017
08-Feb-2012 18:00:00 ,0.495047,0.537493
08-Feb-2012 19:00:00 ,0.120465,0.133252
08-Feb-2012 20:00:00 ,-0.361606,-0.391404
08-Feb-2012 21:00:00 ,-0.853231,-0.928134
08-Feb-2012 22:00:00 ,-1.246556,-1.356012
08-Feb-2012 23:00:00 ,-1.450254,-1.562356
09-Feb-2012 00:00:00 ,-1.412422,-1.494555
09-Feb-2012 01:00:00 ,-1.134091,-1.18063
09-Feb-2012 02:00:00 ,-0.669856,-0.701996
09-Feb-2012 03:00:00 ,-0.11537,-0.154909
09-Feb-2012 04:00:00 ,0.41526,0.378577
09-Feb-2012 05:00:00 ,0.816552,0.821415
09-Feb-2012 06:00:00 ,1.016459,1.081239
09-Feb-2012 07:00:00 ,0.992743,1.092226
09-Feb-2012 08:00:00 ,0.776837,0.875171
09-Feb-2012 09:00:00 ,0.444337,0.525182
09-Feb-2012 10:00:00 ,0.094598,0.159527
09-Feb-2012 11:00:00 ,-0.175308,-0.117073
09-Feb-2012 12:00:00 ,-0.295621,-0.236127
09-Feb-2012 13:00:00 ,-0.241524,-0.180062
09-Feb-2012 14:00:00 ,-0.038905,0.014477
09-Feb-2012 15:00:00 ,0.243177,0.26907
09-Feb-2012 16:00:00 ,0.511345,0.502276
09-Feb-2012 17:00:00 ,0.673197,0.649265
09-Feb-2012 18:00:00 ,0.662496,0.641729
09-Feb-2012 19:00:00 ,0.457743,0.428573
09-Feb-2012 20:00:00 ,0.08928,0.033806
09-Feb-2012 21:00:00 ,-0.366983,-0.451685
09-Feb-2012 22:00:00 ,-0.807747,-0.918295
09-Feb-2012 23:00:00 ,-1.127827,-1.250305
10-Feb-2012 00:00:00 ,-1.246584,-1.349402
10-Feb-2012 01:00:00 ,-1.12855,-1.185578
10-Feb-2012 02:00:00 ,-0.793004,-0.80709
10-Feb-2012 03:00:00 ,-0.310026,-0.306568
10-Feb-2012 04:00:00 ,0.21607,0.218689
10-Feb-2012 05:00:00 ,0.671784,0.689941
10-Feb-2012 06:00:00 ,0.961719,1.029351
10-Feb-2012 07:00:00 ,1.031305,1.148252
10-Feb-2012 08:00:00 ,0.879287,1.004422
10-Feb-2012 09:00:00 ,0.556932,0.653496
10-Feb-2012 10:00:00 ,0.154226,0.214526
10-Feb-2012 11:00:00 ,-0.223376,-0.18952
10-Feb-2012 12:00:00 ,-0.481716,-0.461025
10-Feb-2012 13:00:00 ,-0.561445,-0.545324
10-Feb-2012 14:00:00 ,-0.452373,-0.441746
