Harmonics from: ,wlev_7277_31-Dec-2004_02-Jan-2006.csv,
20-Jan-2006 19:00:00 ,-0.200101,-0.112674
20-Jan-2006 20:00:00 ,-0.115403,-0.014241
20-Jan-2006 21:00:00 ,-0.090567,0.026461
20-Jan-2006 22:00:00 ,-0.137905,-0.012968
20-Jan-2006 23:00:00 ,-0.244252,-0.122611
21-Jan-2006 00:00:00 ,-0.374555,-0.26502
21-Jan-2006 01:00:00 ,-0.481453,-0.390863
21-Jan-2006 02:00:00 ,-0.518355,-0.448088
21-Jan-2006 03:00:00 ,-0.452622,-0.39333
21-Jan-2006 04:00:00 ,-0.275441,-0.209776
21-Jan-2006 05:00:00 ,-0.005802,0.07776
21-Jan-2006 06:00:00 ,0.312501,0.410995
21-Jan-2006 07:00:00 ,0.620174,0.730015
21-Jan-2006 08:00:00 ,0.855802,0.98645
21-Jan-2006 09:00:00 ,0.970028,1.128028
21-Jan-2006 10:00:00 ,0.937064,1.105331
21-Jan-2006 11:00:00 ,0.760764,0.908881
21-Jan-2006 12:00:00 ,0.473772,0.58475
21-Jan-2006 13:00:00 ,0.130031,0.210279
21-Jan-2006 14:00:00 ,-0.207507,-0.142199
21-Jan-2006 15:00:00 ,-0.480948,-0.422559
21-Jan-2006 16:00:00 ,-0.649904,-0.594979
21-Jan-2006 17:00:00 ,-0.699379,-0.638275
21-Jan-2006 18:00:00 ,-0.641315,-0.566541
21-Jan-2006 19:00:00 ,-0.509624,-0.425156
21-Jan-2006 20:00:00 ,-0.35012,-0.258709
21-Jan-2006 21:00:00 ,-0.208019,-0.102943
21-Jan-2006 22:00:00 ,-0.116199,0.007102
21-Jan-2006 23:00:00 ,-0.087186,0.05139
22-Jan-2006 00:00:00 ,-0.110814,0.038085
22-Jan-2006 01:00:00 ,-0.158055,-0.006268
22-Jan-2006 02:00:00 ,-0.189952,-0.04556
22-Jan-2006 03:00:00 ,-0.169272,-0.037941
22-Jan-2006 04:00:00 ,-0.071856,0.050397
22-Jan-2006 05:00:00 ,0.105313,0.227595
22-Jan-2006 06:00:00 ,0.341435,0.468064
22-Jan-2006 07:00:00 ,0.595393,0.724083
22-Jan-2006 08:00:00 ,0.814651,0.948471
22-Jan-2006 09:00:00 ,0.947412,1.097744
22-Jan-2006 10:00:00 ,0.955098,1.123133
22-Jan-2006 11:00:00 ,0.822084,0.988734
22-Jan-2006 12:00:00 ,0.560312,0.70267
22-Jan-2006 13:00:00 ,0.207613,0.318201
22-Jan-2006 14:00:00 ,-0.179895,-0.09193
22-Jan-2006 15:00:00 ,-0.539554,-0.461201
22-Jan-2006 16:00:00 ,-0.815293,-0.739483
22-Jan-2006 17:00:00 ,-0.969058,-0.889684
22-Jan-2006 18:00:00 ,-0.987925,-0.895484
22-Jan-2006 19:00:00 ,-0.885312,-0.777662
22-Jan-2006 20:00:00 ,-0.696177,-0.581394
22-Jan-2006 21:00:00 ,-0.467503,-0.348633
22-Jan-2006 22:00:00 ,-0.246513,-0.117305
22-Jan-2006 23:00:00 ,-0.069518,0.07536
23-Jan-2006 00:00:00 ,0.045865,0.209259
23-Jan-2006 01:00:00 ,0.103327,0.286286
23-Jan-2006 02:00:00 ,0.124769,0.319834
23-Jan-2006 03:00:00 ,0.142443,0.335273
23-Jan-2006 04:00:00 ,0.188411,0.369203
23-Jan-2006 05:00:00 ,0.284108,0.452328
23-Jan-2006 06:00:00 ,0.432733,0.591994
23-Jan-2006 07:00:00 ,0.616502,0.76736
23-Jan-2006 08:00:00 ,0.799556,0.94049
23-Jan-2006 09:00:00 ,0.935932,1.072771
23-Jan-2006 10:00:00 ,0.980694,1.124801
23-Jan-2006 11:00:00 ,0.901539,1.053394
23-Jan-2006 12:00:00 ,0.687989,0.833286
23-Jan-2006 13:00:00 ,0.355877,0.480707
23-Jan-2006 14:00:00 ,-0.054126,0.048666
23-Jan-2006 15:00:00 ,-0.483711,-0.393618
23-Jan-2006 16:00:00 ,-0.868314,-0.779347
23-Jan-2006 17:00:00 ,-1.150079,-1.053769
23-Jan-2006 18:00:00 ,-1.28945,-1.176836
23-Jan-2006 19:00:00 ,-1.272737,-1.135791
23-Jan-2006 20:00:00 ,-1.11394,-0.957078
23-Jan-2006 21:00:00 ,-0.850515,-0.68837
23-Jan-2006 22:00:00 ,-0.534141,-0.374756
23-Jan-2006 23:00:00 ,-0.218769,-0.059491
24-Jan-2006 00:00:00 ,0.05118,0.217887
24-Jan-2006 01:00:00 ,0.249663,0.434688
24-Jan-2006 02:00:00 ,0.372874,0.582205
24-Jan-2006 03:00:00 ,0.437298,0.661175
24-Jan-2006 04:00:00 ,0.47262,0.692988
24-Jan-2006 05:00:00 ,0.5114,0.717472
24-Jan-2006 06:00:00 ,0.578224,0.768921
24-Jan-2006 07:00:00 ,0.681198,0.857468
24-Jan-2006 08:00:00 ,0.808041,0.96696
24-Jan-2006 09:00:00 ,0.927898,1.066705
24-Jan-2006 10:00:00 ,0.998562,1.124226
24-Jan-2006 11:00:00 ,0.977402,1.102622
24-Jan-2006 12:00:00 ,0.833312,0.960983
24-Jan-2006 13:00:00 ,0.556678,0.678009
24-Jan-2006 14:00:00 ,0.164759,0.271827
24-Jan-2006 15:00:00 ,-0.299064,-0.205358
24-Jan-2006 16:00:00 ,-0.772258,-0.683152
24-Jan-2006 17:00:00 ,-1.184905,-1.088783
24-Jan-2006 18:00:00 ,-1.473656,-1.358899
24-Jan-2006 19:00:00 ,-1.594687,-1.448765
24-Jan-2006 20:00:00 ,-1.532635,-1.349626
24-Jan-2006 21:00:00 ,-1.303438,-1.096493
24-Jan-2006 22:00:00 ,-0.950382,-0.744495
24-Jan-2006 23:00:00 ,-0.534306,-0.345461
25-Jan-2006 00:00:00 ,-0.120271,0.052248
25-Jan-2006 01:00:00 ,0.236149,0.406599
25-Jan-2006 02:00:00 ,0.499719,0.687934
25-Jan-2006 03:00:00 ,0.66102,0.874341
25-Jan-2006 04:00:00 ,0.73535,0.960079
25-Jan-2006 05:00:00 ,0.755495,0.973735
25-Jan-2006 06:00:00 ,0.760307,0.966051
25-Jan-2006 07:00:00 ,0.782123,0.976735
25-Jan-2006 08:00:00 ,0.836301,1.017799
25-Jan-2006 09:00:00 ,0.915681,1.076609
25-Jan-2006 10:00:00 ,0.99151,1.127746
25-Jan-2006 11:00:00 ,1.020735,1.140666
25-Jan-2006 12:00:00 ,0.957937,1.07506
25-Jan-2006 13:00:00 ,0.768912,0.886647
25-Jan-2006 14:00:00 ,0.442418,0.554211
25-Jan-2006 15:00:00 ,-0.003071,0.096938
25-Jan-2006 16:00:00 ,-0.519573,-0.430972
25-Jan-2006 17:00:00 ,-1.037088,-0.952559
25-Jan-2006 18:00:00 ,-1.476881,-1.383198
25-Jan-2006 19:00:00 ,-1.767592,-1.64724
25-Jan-2006 20:00:00 ,-1.860426,-1.695893
25-Jan-2006 21:00:00 ,-1.739815,-1.528611
25-Jan-2006 22:00:00 ,-1.426951,-1.193787
25-Jan-2006 23:00:00 ,-0.975274,-0.756956
26-Jan-2006 00:00:00 ,-0.458893,-0.276618
26-Jan-2006 01:00:00 ,0.043331,0.194622
26-Jan-2006 02:00:00 ,0.464285,0.609295
26-Jan-2006 03:00:00 ,0.761777,0.926113
26-Jan-2006 04:00:00 ,0.925276,1.112966
26-Jan-2006 05:00:00 ,0.974707,1.169813
26-Jan-2006 06:00:00 ,0.951775,1.143028
26-Jan-2006 07:00:00 ,0.906141,1.095985
26-Jan-2006 08:00:00 ,0.880082,1.071239
26-Jan-2006 09:00:00 ,0.895661,1.081903
26-Jan-2006 10:00:00 ,0.947804,1.118466
26-Jan-2006 11:00:00 ,1.005182,1.156114
26-Jan-2006 12:00:00 ,1.018812,1.157758
26-Jan-2006 13:00:00 ,0.936256,1.073049
26-Jan-2006 14:00:00 ,0.717809,0.852405
26-Jan-2006 15:00:00 ,0.350438,0.475057
26-Jan-2006 16:00:00 ,-0.1443,-0.037607
26-Jan-2006 17:00:00 ,-0.710716,-0.62563
26-Jan-2006 18:00:00 ,-1.268137,-1.198837
26-Jan-2006 19:00:00 ,-1.726838,-1.655036
26-Jan-2006 20:00:00 ,-2.007129,-1.905972
26-Jan-2006 21:00:00 ,-2.057056,-1.903959
26-Jan-2006 22:00:00 ,-1.864412,-1.662543
26-Jan-2006 23:00:00 ,-1.460054,-1.246046
27-Jan-2006 00:00:00 ,-0.911584,-0.729797
27-Jan-2006 01:00:00 ,-0.308804,-0.177783
27-Jan-2006 02:00:00 ,0.255634,0.351625
27-Jan-2006 03:00:00 ,0.705765,0.800853
27-Jan-2006 04:00:00 ,0.997362,1.116341
27-Jan-2006 05:00:00 ,1.124916,1.26567
27-Jan-2006 06:00:00 ,1.11898,1.267723
27-Jan-2006 07:00:00 ,1.034713,1.190867
27-Jan-2006 08:00:00 ,0.934671,1.107319
27-Jan-2006 09:00:00 ,0.870348,1.060628
27-Jan-2006 10:00:00 ,0.867292,1.066273
27-Jan-2006 11:00:00 ,0.917719,1.114734
27-Jan-2006 12:00:00 ,0.982627,1.17234
27-Jan-2006 13:00:00 ,1.002972,1.187234
27-Jan-2006 14:00:00 ,0.917072,1.097958
27-Jan-2006 15:00:00 ,0.679767,0.852091
27-Jan-2006 16:00:00 ,0.278259,0.430016
27-Jan-2006 17:00:00 ,-0.259673,-0.143399
27-Jan-2006 18:00:00 ,-0.86756,-0.796534
27-Jan-2006 19:00:00 ,-1.452183,-1.418896
27-Jan-2006 20:00:00 ,-1.912954,-1.889451
27-Jan-2006 21:00:00 ,-2.164176,-2.113114
27-Jan-2006 22:00:00 ,-2.154794,-2.050634
27-Jan-2006 23:00:00 ,-1.880735,-1.732929
28-Jan-2006 00:00:00 ,-1.38671,-1.239278
28-Jan-2006 01:00:00 ,-0.756855,-0.65304
28-Jan-2006 02:00:00 ,-0.096394,-0.04403
28-Jan-2006 03:00:00 ,0.49133,0.520369
28-Jan-2006 04:00:00 ,0.926904,0.969998
28-Jan-2006 05:00:00 ,1.170649,1.244576
28-Jan-2006 06:00:00 ,1.228412,1.324355
28-Jan-2006 07:00:00 ,1.146072,1.255332
28-Jan-2006 08:00:00 ,0.994325,1.125179
28-Jan-2006 09:00:00 ,0.847755,1.010819
28-Jan-2006 10:00:00 ,0.76365,0.958153
28-Jan-2006 11:00:00 ,0.766073,0.984626
28-Jan-2006 12:00:00 ,0.839356,1.072281
28-Jan-2006 13:00:00 ,0.932763,1.169261
28-Jan-2006 14:00:00 ,0.975177,1.208018
28-Jan-2006 15:00:00 ,0.896041,1.120809
28-Jan-2006 16:00:00 ,0.647102,0.854286
28-Jan-2006 17:00:00 ,0.219199,0.389175
28-Jan-2006 18:00:00 ,-0.350488,-0.242463
28-Jan-2006 19:00:00 ,-0.982954,-0.949759
28-Jan-2006 20:00:00 ,-1.572907,-1.599749
28-Jan-2006 21:00:00 ,-2.011739,-2.05936
28-Jan-2006 22:00:00 ,-2.212419,-2.235836
28-Jan-2006 23:00:00 ,-2.130154,-2.103001
29-Jan-2006 00:00:00 ,-1.77366,-1.708866
29-Jan-2006 01:00:00 ,-1.204116,-1.145781
29-Jan-2006 02:00:00 ,-0.521921,-0.504187
29-Jan-2006 03:00:00 ,0.155618,0.139366
29-Jan-2006 04:00:00 ,0.720277,0.706636
29-Jan-2006 05:00:00 ,1.096244,1.116817
29-Jan-2006 06:00:00 ,1.255148,1.312551
29-Jan-2006 07:00:00 ,1.219187,1.297606
29-Jan-2006 08:00:00 ,1.051762,1.146442
29-Jan-2006 09:00:00 ,0.838177,0.960558
29-Jan-2006 10:00:00 ,0.661439,0.820233
29-Jan-2006 11:00:00 ,0.579438,0.775055
29-Jan-2006 12:00:00 ,0.609416,0.838887
29-Jan-2006 13:00:00 ,0.723739,0.975839
29-Jan-2006 14:00:00 ,0.858093,1.11436
29-Jan-2006 15:00:00 ,0.929995,1.178217
29-Jan-2006 16:00:00 ,0.862825,1.098004
29-Jan-2006 17:00:00 ,0.609105,0.818073
29-Jan-2006 18:00:00 ,0.166855,0.320509
29-Jan-2006 19:00:00 ,-0.415421,-0.348448
29-Jan-2006 20:00:00 ,-1.046743,-1.075321
29-Jan-2006 21:00:00 ,-1.61294,-1.712349
29-Jan-2006 22:00:00 ,-2.002619,-2.126366
29-Jan-2006 23:00:00 ,-2.133446,-2.233477
30-Jan-2006 00:00:00 ,-1.972196,-2.021411
30-Jan-2006 01:00:00 ,-1.543507,-1.554535
30-Jan-2006 02:00:00 ,-0.925047,-0.936948
30-Jan-2006 03:00:00 ,-0.230174,-0.264207
30-Jan-2006 04:00:00 ,0.417729,0.381453
30-Jan-2006 05:00:00 ,0.912967,0.911731
30-Jan-2006 06:00:00 ,1.190505,1.240531
30-Jan-2006 07:00:00 ,1.238634,1.323852
30-Jan-2006 08:00:00 ,1.098318,1.195335
30-Jan-2006 09:00:00 ,0.849592,0.954421
30-Jan-2006 10:00:00 ,0.588634,0.71112
30-Jan-2006 11:00:00 ,0.40145,0.54853
30-Jan-2006 12:00:00 ,0.340959,0.517399
30-Jan-2006 13:00:00 ,0.41336,0.619927
30-Jan-2006 14:00:00 ,0.577244,0.799208
30-Jan-2006 15:00:00 ,0.755672,0.971763
30-Jan-2006 16:00:00 ,0.858049,1.06089
30-Jan-2006 17:00:00 ,0.806118,0.995596
30-Jan-2006 18:00:00 ,0.557287,0.716833
30-Jan-2006 19:00:00 ,0.119134,0.213586
30-Jan-2006 20:00:00 ,-0.448841,-0.448849
30-Jan-2006 21:00:00 ,-1.046921,-1.141378
30-Jan-2006 22:00:00 ,-1.557611,-1.716227
30-Jan-2006 23:00:00 ,-1.873315,-2.049665
31-Jan-2006 00:00:00 ,-1.922366,-2.068475
31-Jan-2006 01:00:00 ,-1.686901,-1.774951
31-Jan-2006 02:00:00 ,-1.208029,-1.250108
31-Jan-2006 03:00:00 ,-0.576921,-0.606103
31-Jan-2006 04:00:00 ,0.08604,0.0619
31-Jan-2006 05:00:00 ,0.658953,0.668617
31-Jan-2006 06:00:00 ,1.046116,1.117875
31-Jan-2006 07:00:00 ,1.198956,1.325825
31-Jan-2006 08:00:00 ,1.125109,1.271486
31-Jan-2006 09:00:00 ,0.883543,1.020014
31-Jan-2006 10:00:00 ,0.567147,0.688891
31-Jan-2006 11:00:00 ,0.277355,0.390865
31-Jan-2006 12:00:00 ,0.097325,0.209334
31-Jan-2006 13:00:00 ,0.07053,0.190889
31-Jan-2006 14:00:00 ,0.190186,0.321652
31-Jan-2006 15:00:00 ,0.402133,0.529368
31-Jan-2006 16:00:00 ,0.620355,0.729358
31-Jan-2006 17:00:00 ,0.751074,0.847893
31-Jan-2006 18:00:00 ,0.719132,0.810547
31-Jan-2006 19:00:00 ,0.489834,0.558366
31-Jan-2006 20:00:00 ,0.080511,0.093449
31-Jan-2006 21:00:00 ,-0.441278,-0.504047
31-Jan-2006 22:00:00 ,-0.972611,-1.105024
31-Jan-2006 23:00:00 ,-1.399508,-1.57471
01-Feb-2006 00:00:00 ,-1.624618,-1.802069
01-Feb-2006 01:00:00 ,-1.591348,-1.72549
01-Feb-2006 02:00:00 ,-1.298359,-1.364436
01-Feb-2006 03:00:00 ,-0.800754,-0.81407
01-Feb-2006 04:00:00 ,-0.197602,-0.185349
01-Feb-2006 05:00:00 ,0.391143,0.434059
01-Feb-2006 06:00:00 ,0.852612,0.957175
01-Feb-2006 07:00:00 ,1.106987,1.283467
01-Feb-2006 08:00:00 ,1.125078,1.34129
01-Feb-2006 09:00:00 ,0.933274,1.140043
01-Feb-2006 10:00:00 ,0.604801,0.772053
01-Feb-2006 11:00:00 ,0.239667,0.362178
01-Feb-2006 12:00:00 ,-0.061536,0.019123
01-Feb-2006 13:00:00 ,-0.223285,-0.177025
01-Feb-2006 14:00:00 ,-0.213762,-0.187594
01-Feb-2006 15:00:00 ,-0.051857,-0.040725
01-Feb-2006 16:00:00 ,0.199137,0.18559
01-Feb-2006 17:00:00 ,0.449358,0.412527
01-Feb-2006 18:00:00 ,0.607085,0.568847
01-Feb-2006 19:00:00 ,0.60391,0.577861
01-Feb-2006 20:00:00 ,0.413895,0.387041
01-Feb-2006 21:00:00 ,0.061754,0.011496
01-Feb-2006 22:00:00 ,-0.38205,-0.466958
01-Feb-2006 23:00:00 ,-0.818115,-0.934322
02-Feb-2006 00:00:00 ,-1.142582,-1.274205
02-Feb-2006 01:00:00 ,-1.273125,-1.388541
02-Feb-2006 02:00:00 ,-1.169899,-1.230582
02-Feb-2006 03:00:00 ,-0.846157,-0.837574
02-Feb-2006 04:00:00 ,-0.365854,-0.309192
02-Feb-2006 05:00:00 ,0.171181,0.256896
02-Feb-2006 06:00:00 ,0.652833,0.784016
02-Feb-2006 07:00:00 ,0.981181,1.18325
02-Feb-2006 08:00:00 ,1.095343,1.356787
02-Feb-2006 09:00:00 ,0.985069,1.256206
02-Feb-2006 10:00:00 ,0.691851,0.922393
02-Feb-2006 11:00:00 ,0.297411,0.463085
02-Feb-2006 12:00:00 ,-0.097394,-0.00216
02-Feb-2006 13:00:00 ,-0.397885,-0.373963
02-Feb-2006 14:00:00 ,-0.538725,-0.577245
02-Feb-2006 15:00:00 ,-0.49918,-0.581645
02-Feb-2006 16:00:00 ,-0.306801,-0.424481
02-Feb-2006 17:00:00 ,-0.028772,-0.181629
02-Feb-2006 18:00:00 ,0.24669,0.076544
02-Feb-2006 19:00:00 ,0.434032,0.281154
02-Feb-2006 20:00:00 ,0.473067,0.357589
02-Feb-2006 21:00:00 ,0.3449,0.262915
02-Feb-2006 22:00:00 ,0.077073,0.017152
02-Feb-2006 23:00:00 ,-0.263331,-0.31054
03-Feb-2006 00:00:00 ,-0.58682,-0.628581
03-Feb-2006 01:00:00 ,-0.804464,-0.838741
03-Feb-2006 02:00:00 ,-0.850888,-0.857522
03-Feb-2006 03:00:00 ,-0.701454,-0.655623
03-Feb-2006 04:00:00 ,-0.379317,-0.281343
03-Feb-2006 05:00:00 ,0.049434,0.175498
03-Feb-2006 06:00:00 ,0.491317,0.638161
03-Feb-2006 07:00:00 ,0.847809,1.039046
03-Feb-2006 08:00:00 ,1.038971,1.289158
03-Feb-2006 09:00:00 ,1.022488,1.304184
03-Feb-2006 10:00:00 ,0.803503,1.065418
03-Feb-2006 11:00:00 ,0.432897,0.636462
03-Feb-2006 12:00:00 ,-0.005431,0.124084
03-Feb-2006 13:00:00 ,-0.415033,-0.367004
03-Feb-2006 14:00:00 ,-0.709999,-0.747469
03-Feb-2006 15:00:00 ,-0.834968,-0.946556
03-Feb-2006 16:00:00 ,-0.7772,-0.941164
03-Feb-2006 17:00:00 ,-0.567911,-0.773032
03-Feb-2006 18:00:00 ,-0.272752,-0.511058
03-Feb-2006 19:00:00 ,0.025964,-0.216263
03-Feb-2006 20:00:00 ,0.25069,0.046132
03-Feb-2006 21:00:00 ,0.348286,0.206872
03-Feb-2006 22:00:00 ,0.302975,0.229964
03-Feb-2006 23:00:00 ,0.139455,0.129816
04-Feb-2006 00:00:00 ,-0.084459,-0.045157
04-Feb-2006 01:00:00 ,-0.293673,-0.225906
04-Feb-2006 02:00:00 ,-0.416019,-0.331326
04-Feb-2006 03:00:00 ,-0.401651,-0.294104
04-Feb-2006 04:00:00 ,-0.236737,-0.098802
04-Feb-2006 05:00:00 ,0.052019,0.208049
04-Feb-2006 06:00:00 ,0.403131,0.557386
04-Feb-2006 07:00:00 ,0.734926,0.892772
04-Feb-2006 08:00:00 ,0.965341,1.152483
04-Feb-2006 09:00:00 ,1.032003,1.253706
04-Feb-2006 10:00:00 ,0.907673,1.134539
04-Feb-2006 11:00:00 ,0.607266,0.802175
04-Feb-2006 12:00:00 ,0.184794,0.326651
04-Feb-2006 13:00:00 ,-0.278963,-0.199776
04-Feb-2006 14:00:00 ,-0.694988,-0.689221
04-Feb-2006 15:00:00 ,-0.986231,-1.059166
04-Feb-2006 16:00:00 ,-1.104607,-1.242333
04-Feb-2006 17:00:00 ,-1.040781,-1.222062
04-Feb-2006 18:00:00 ,-0.824548,-1.040425
04-Feb-2006 19:00:00 ,-0.515952,-0.756166
04-Feb-2006 20:00:00 ,-0.189541,-0.421088
04-Feb-2006 21:00:00 ,0.084221,-0.096469
04-Feb-2006 22:00:00 ,0.255761,0.153699
04-Feb-2006 23:00:00 ,0.30733,0.295143
05-Feb-2006 00:00:00 ,0.255514,0.32965
05-Feb-2006 01:00:00 ,0.144919,0.283461
05-Feb-2006 02:00:00 ,0.034805,0.205858
05-Feb-2006 03:00:00 ,-0.017805,0.162348
05-Feb-2006 04:00:00 ,0.025789,0.206945
05-Feb-2006 05:00:00 ,0.174772,0.350828
05-Feb-2006 06:00:00 ,0.405319,0.560407
05-Feb-2006 07:00:00 ,0.665684,0.789484
05-Feb-2006 08:00:00 ,0.888591,0.996588
05-Feb-2006 09:00:00 ,1.00786,1.125631
05-Feb-2006 10:00:00 ,0.975165,1.106676
05-Feb-2006 11:00:00 ,0.772799,0.900407
05-Feb-2006 12:00:00 ,0.419321,0.526792
05-Feb-2006 13:00:00 ,-0.033313,0.047051
05-Feb-2006 14:00:00 ,-0.510449,-0.465513
05-Feb-2006 15:00:00 ,-0.930719,-0.935099
05-Feb-2006 16:00:00 ,-1.223515,-1.282203
05-Feb-2006 17:00:00 ,-1.343847,-1.443082
05-Feb-2006 18:00:00 ,-1.281168,-1.40592
05-Feb-2006 19:00:00 ,-1.060214,-1.209011
05-Feb-2006 20:00:00 ,-0.733872,-0.900052
05-Feb-2006 21:00:00 ,-0.369955,-0.524409
05-Feb-2006 22:00:00 ,-0.035196,-0.141141
05-Feb-2006 23:00:00 ,0.219666,0.189621
06-Feb-2006 00:00:00 ,0.370162,0.431311
06-Feb-2006 01:00:00 ,0.421425,0.570102
06-Feb-2006 02:00:00 ,0.403993,0.612106
06-Feb-2006 03:00:00 ,0.363355,0.59144
06-Feb-2006 04:00:00 ,0.346028,0.563012
06-Feb-2006 05:00:00 ,0.385767,0.575092
06-Feb-2006 06:00:00 ,0.49339,0.643721
06-Feb-2006 07:00:00 ,0.652822,0.752104
06-Feb-2006 08:00:00 ,0.824337,0.872701
06-Feb-2006 09:00:00 ,0.954236,0.97415
06-Feb-2006 10:00:00 ,0.988563,1.007034
06-Feb-2006 11:00:00 ,0.887506,0.914989
06-Feb-2006 12:00:00 ,0.636898,0.672419
06-Feb-2006 13:00:00 ,0.253958,0.297893
06-Feb-2006 14:00:00 ,-0.21423,-0.162832
06-Feb-2006 15:00:00 ,-0.699264,-0.651029
06-Feb-2006 16:00:00 ,-1.12508,-1.095977
06-Feb-2006 17:00:00 ,-1.423589,-1.418619
06-Feb-2006 18:00:00 ,-1.548706,-1.558091
06-Feb-2006 19:00:00 ,-1.485553,-1.504268
06-Feb-2006 20:00:00 ,-1.252779,-1.289369
06-Feb-2006 21:00:00 ,-0.897558,-0.953459
06-Feb-2006 22:00:00 ,-0.484544,-0.540603
06-Feb-2006 23:00:00 ,-0.081448,-0.10898
07-Feb-2006 00:00:00 ,0.255347,0.28451
07-Feb-2006 01:00:00 ,0.491777,0.597795
07-Feb-2006 02:00:00 ,0.621231,0.800365
07-Feb-2006 03:00:00 ,0.662801,0.883301
07-Feb-2006 04:00:00 ,0.653298,0.873916
07-Feb-2006 05:00:00 ,0.6352,0.824549
07-Feb-2006 06:00:00 ,0.643654,0.784508
07-Feb-2006 07:00:00 ,0.695848,0.778382
07-Feb-2006 08:00:00 ,0.785482,0.804412
07-Feb-2006 09:00:00 ,0.883745,0.848188
07-Feb-2006 10:00:00 ,0.946631,0.884103
07-Feb-2006 11:00:00 ,0.926792,0.866877
07-Feb-2006 12:00:00 ,0.787011,0.747699
07-Feb-2006 13:00:00 ,0.511893,0.503926
07-Feb-2006 14:00:00 ,0.114795,0.145297
07-Feb-2006 15:00:00 ,-0.361921,-0.295389
07-Feb-2006 16:00:00 ,-0.853591,-0.765564
07-Feb-2006 17:00:00 ,-1.285546,-1.193322
07-Feb-2006 18:00:00 ,-1.588258,-1.497648
07-Feb-2006 19:00:00 ,-1.711852,-1.618321
07-Feb-2006 20:00:00 ,-1.636645,-1.544646
07-Feb-2006 21:00:00 ,-1.377218,-1.305263
07-Feb-2006 22:00:00 ,-0.979095,-0.939647
07-Feb-2006 23:00:00 ,-0.508775,-0.494567
08-Feb-2006 00:00:00 ,-0.039473,-0.026559
08-Feb-2006 01:00:00 ,0.364107,0.40921
08-Feb-2006 02:00:00 ,0.658419,0.760961
08-Feb-2006 03:00:00 ,0.828246,0.983399
08-Feb-2006 04:00:00 ,0.886844,1.062859
08-Feb-2006 05:00:00 ,0.869221,1.03067
08-Feb-2006 06:00:00 ,0.820387,0.942435
08-Feb-2006 07:00:00 ,0.78164,0.850616
08-Feb-2006 08:00:00 ,0.778417,0.78837
08-Feb-2006 09:00:00 ,0.812826,0.765788
08-Feb-2006 10:00:00 ,0.862824,0.775092
08-Feb-2006 11:00:00 ,0.888296,0.789346
08-Feb-2006 12:00:00 ,0.842552,0.76126
08-Feb-2006 13:00:00 ,0.686347,0.642933
08-Feb-2006 14:00:00 ,0.400835,0.408824
08-Feb-2006 15:00:00 ,-0.003966,0.060052
08-Feb-2006 16:00:00 ,-0.487546,-0.376151
08-Feb-2006 17:00:00 ,-0.98484,-0.844542
08-Feb-2006 18:00:00 ,-1.418583,-1.266606
08-Feb-2006 19:00:00 ,-1.715311,-1.556736
08-Feb-2006 20:00:00 ,-1.821297,-1.654054
08-Feb-2006 21:00:00 ,-1.714622,-1.549454
08-Feb-2006 22:00:00 ,-1.410445,-1.275032
08-Feb-2006 23:00:00 ,-0.958147,-0.876107
09-Feb-2006 00:00:00 ,-0.430924,-0.402479
09-Feb-2006 01:00:00 ,0.089738,0.091618
09-Feb-2006 02:00:00 ,0.531082,0.547971
09-Feb-2006 03:00:00 ,0.84356,0.902053
09-Feb-2006 04:00:00 ,1.009398,1.102238
09-Feb-2006 05:00:00 ,1.043328,1.144218
09-Feb-2006 06:00:00 ,0.985454,1.070772
09-Feb-2006 07:00:00 ,0.888241,0.940994
09-Feb-2006 08:00:00 ,0.800988,0.810461
09-Feb-2006 09:00:00 ,0.755829,0.720914
09-Feb-2006 10:00:00 ,0.758875,0.689168
09-Feb-2006 11:00:00 ,0.7888,0.703914
09-Feb-2006 12:00:00 ,0.803288,0.72826
09-Feb-2006 13:00:00 ,0.751711,0.708997
09-Feb-2006 14:00:00 ,0.590781,0.597055
09-Feb-2006 15:00:00 ,0.299079,0.36325
09-Feb-2006 16:00:00 ,-0.113416,0.004472
09-Feb-2006 17:00:00 ,-0.603512,-0.448422
09-Feb-2006 18:00:00 ,-1.10148,-0.929275
09-Feb-2006 19:00:00 ,-1.5249,-1.349058
09-Feb-2006 20:00:00 ,-1.796473,-1.617188
09-Feb-2006 21:00:00 ,-1.861563,-1.674993
09-Feb-2006 22:00:00 ,-1.701164,-1.521709
09-Feb-2006 23:00:00 ,-1.337066,-1.200319
10-Feb-2006 00:00:00 ,-0.827824,-0.764199
10-Feb-2006 01:00:00 ,-0.256404,-0.264465
10-Feb-2006 02:00:00 ,0.28761,0.244236
10-Feb-2006 03:00:00 ,0.726998,0.694531
10-Feb-2006 04:00:00 ,1.012536,1.012493
10-Feb-2006 05:00:00 ,1.131559,1.155085
10-Feb-2006 06:00:00 ,1.107505,1.138766
10-Feb-2006 07:00:00 ,0.990729,1.017746
10-Feb-2006 08:00:00 ,0.84307,0.852424
10-Feb-2006 09:00:00 ,0.720195,0.703348
10-Feb-2006 10:00:00 ,0.65632,0.619231
10-Feb-2006 11:00:00 ,0.655248,0.612983
10-Feb-2006 12:00:00 ,0.69006,0.657968
10-Feb-2006 13:00:00 ,0.711547,0.703784
10-Feb-2006 14:00:00 ,0.663195,0.693542
10-Feb-2006 15:00:00 ,0.498795,0.57784
