Harmonics from: 	wlev_7795_31-Dec-2010_02-Jan-2012.csv
Mean 	3.116863
Latitude 	49.337000
19-Jan-2012 23:00:00 	 -1.534000	 -1.518743
20-Jan-2012 00:00:00 	 -0.795991	 -0.810211
20-Jan-2012 01:00:00 	 -0.028635	 -0.051137
20-Jan-2012 02:00:00 	 0.632296	 0.614509
20-Jan-2012 03:00:00 	 1.084402	 1.069459
20-Jan-2012 04:00:00 	 1.280322	 1.279466
20-Jan-2012 05:00:00 	 1.235632	 1.280104
20-Jan-2012 06:00:00 	 1.021178	 1.127896
20-Jan-2012 07:00:00 	 0.741882	 0.886158
20-Jan-2012 08:00:00 	 0.507446	 0.654072
20-Jan-2012 09:00:00 	 0.402393	 0.547928
20-Jan-2012 10:00:00 	 0.463076	 0.612972
20-Jan-2012 11:00:00 	 0.667569	 0.798675
20-Jan-2012 12:00:00 	 0.941115	 1.027200
20-Jan-2012 13:00:00 	 1.175890	 1.219393
20-Jan-2012 14:00:00 	 1.260186	 1.270474
20-Jan-2012 15:00:00 	 1.109646	 1.086523
20-Jan-2012 16:00:00 	 0.692560	 0.652369
20-Jan-2012 17:00:00 	 0.042595	 0.028612
20-Jan-2012 18:00:00 	 -0.744629	 -0.703443
20-Jan-2012 19:00:00 	 -1.530685	 -1.458443
20-Jan-2012 20:00:00 	 -2.164845	 -2.107744
20-Jan-2012 21:00:00 	 -2.518655	 -2.481157
20-Jan-2012 22:00:00 	 -2.516177	 -2.469610
20-Jan-2012 23:00:00 	 -2.152425	 -2.099721
21-Jan-2012 00:00:00 	 -1.495342	 -1.469891
21-Jan-2012 01:00:00 	 -0.670683	 -0.676775
21-Jan-2012 02:00:00 	 0.166655	 0.156118
21-Jan-2012 03:00:00 	 0.867919	 0.862348
21-Jan-2012 04:00:00 	 1.323851	 1.311735
21-Jan-2012 05:00:00 	 1.487975	 1.480728
21-Jan-2012 06:00:00 	 1.384188	 1.423423
21-Jan-2012 07:00:00 	 1.096925	 1.201206
21-Jan-2012 08:00:00 	 0.746513	 0.881217
21-Jan-2012 09:00:00 	 0.456032	 0.585735
21-Jan-2012 10:00:00 	 0.318155	 0.453181
21-Jan-2012 11:00:00 	 0.370431	 0.522756
21-Jan-2012 12:00:00 	 0.585379	 0.725200
21-Jan-2012 13:00:00 	 0.877977	 0.975355
21-Jan-2012 14:00:00 	 1.128744	 1.190257
21-Jan-2012 15:00:00 	 1.216572	 1.252444
21-Jan-2012 16:00:00 	 1.052930	 1.056897
21-Jan-2012 17:00:00 	 0.608599	 0.592601
21-Jan-2012 18:00:00 	 -0.074125	 -0.066755
21-Jan-2012 19:00:00 	 -0.887208	 -0.832404
21-Jan-2012 20:00:00 	 -1.679615	 -1.611966
21-Jan-2012 21:00:00 	 -2.291637	 -2.256139
21-Jan-2012 22:00:00 	 -2.592476	 -2.576642
21-Jan-2012 23:00:00 	 -2.511808	 -2.476994
22-Jan-2012 00:00:00 	 -2.057430	 -2.013756
22-Jan-2012 01:00:00 	 -1.314479	 -1.299786
22-Jan-2012 02:00:00 	 -0.426268	 -0.436204
22-Jan-2012 03:00:00 	 0.438683	 0.435133
22-Jan-2012 04:00:00 	 1.125368	 1.125805
22-Jan-2012 05:00:00 	 1.527280	 1.509905
22-Jan-2012 06:00:00 	 1.609096	 1.592607
22-Jan-2012 07:00:00 	 1.411552	 1.447691
22-Jan-2012 08:00:00 	 1.037480	 1.137305
22-Jan-2012 09:00:00 	 0.622685	 0.740179
22-Jan-2012 10:00:00 	 0.299168	 0.408014
22-Jan-2012 11:00:00 	 0.160099	 0.287396
22-Jan-2012 12:00:00 	 0.235507	 0.391462
22-Jan-2012 13:00:00 	 0.484909	 0.628760
22-Jan-2012 14:00:00 	 0.808778	 0.912390
22-Jan-2012 15:00:00 	 1.075937	 1.152750
22-Jan-2012 16:00:00 	 1.159860	 1.214911
22-Jan-2012 17:00:00 	 0.974526	 0.991050
22-Jan-2012 18:00:00 	 0.500505	 0.488910
22-Jan-2012 19:00:00 	 -0.205628	 -0.200779
22-Jan-2012 20:00:00 	 -1.021284	 -0.985053
22-Jan-2012 21:00:00 	 -1.785063	 -1.760485
22-Jan-2012 22:00:00 	 -2.334582	 -2.353312
22-Jan-2012 23:00:00 	 -2.545598	 -2.571648
23-Jan-2012 00:00:00 	 -2.362639	 -2.354152
23-Jan-2012 01:00:00 	 -1.813430	 -1.792601
23-Jan-2012 02:00:00 	 -1.003391	 -1.006177
23-Jan-2012 03:00:00 	 -0.091442	 -0.101097
23-Jan-2012 04:00:00 	 0.746969	 0.756880
23-Jan-2012 05:00:00 	 1.360516	 1.368671
23-Jan-2012 06:00:00 	 1.656278	 1.636454
23-Jan-2012 07:00:00 	 1.619250	 1.603230
23-Jan-2012 08:00:00 	 1.312368	 1.353864
23-Jan-2012 09:00:00 	 0.857257	 0.950391
23-Jan-2012 10:00:00 	 0.400755	 0.494060
23-Jan-2012 11:00:00 	 0.075847	 0.161854
23-Jan-2012 12:00:00 	 -0.033004	 0.084814
23-Jan-2012 13:00:00 	 0.088723	 0.237202
23-Jan-2012 14:00:00 	 0.382871	 0.513871
23-Jan-2012 15:00:00 	 0.735189	 0.831400
23-Jan-2012 16:00:00 	 1.006943	 1.086553
23-Jan-2012 17:00:00 	 1.073358	 1.128734
23-Jan-2012 18:00:00 	 0.858948	 0.864409
23-Jan-2012 19:00:00 	 0.360532	 0.330901
23-Jan-2012 20:00:00 	 -0.348173	 -0.369250
23-Jan-2012 21:00:00 	 -1.131794	 -1.142349
23-Jan-2012 22:00:00 	 -1.824763	 -1.868100
23-Jan-2012 23:00:00 	 -2.271203	 -2.354018
24-Jan-2012 00:00:00 	 -2.363266	 -2.429553
24-Jan-2012 01:00:00 	 -2.068278	 -2.084857
24-Jan-2012 02:00:00 	 -1.437795	 -1.438543
24-Jan-2012 03:00:00 	 -0.596235	 -0.606652
24-Jan-2012 04:00:00 	 0.288177	 0.293978
24-Jan-2012 05:00:00 	 1.042947	 1.075143
24-Jan-2012 06:00:00 	 1.531513	 1.550162
24-Jan-2012 07:00:00 	 1.684173	 1.668980
24-Jan-2012 08:00:00 	 1.512130	 1.506966
24-Jan-2012 09:00:00 	 1.101356	 1.149084
24-Jan-2012 10:00:00 	 0.588047	 0.663877
24-Jan-2012 11:00:00 	 0.122092	 0.181477
24-Jan-2012 12:00:00 	 -0.172057	 -0.114154
24-Jan-2012 13:00:00 	 -0.227112	 -0.130676
24-Jan-2012 14:00:00 	 -0.049249	 0.069864
24-Jan-2012 15:00:00 	 0.285087	 0.382777
24-Jan-2012 16:00:00 	 0.650907	 0.725963
24-Jan-2012 17:00:00 	 0.909245	 0.976305
24-Jan-2012 18:00:00 	 0.945566	 0.980827
24-Jan-2012 19:00:00 	 0.702066	 0.679113
24-Jan-2012 20:00:00 	 0.195456	 0.137174
24-Jan-2012 21:00:00 	 -0.484477	 -0.541739
24-Jan-2012 22:00:00 	 -1.195300	 -1.262322
24-Jan-2012 23:00:00 	 -1.776294	 -1.884742
25-Jan-2012 00:00:00 	 -2.088116	 -2.216210
25-Jan-2012 01:00:00 	 -2.047741	 -2.133108
25-Jan-2012 02:00:00 	 -1.649858	 -1.677621
25-Jan-2012 03:00:00 	 -0.969270	 -0.977760
25-Jan-2012 04:00:00 	 -0.143669	 -0.142916
25-Jan-2012 05:00:00 	 0.658942	 0.693626
25-Jan-2012 06:00:00 	 1.280034	 1.335269
25-Jan-2012 07:00:00 	 1.607630	 1.634339
25-Jan-2012 08:00:00 	 1.601493	 1.593590
25-Jan-2012 09:00:00 	 1.300282	 1.304964
25-Jan-2012 10:00:00 	 0.809116	 0.849106
25-Jan-2012 11:00:00 	 0.270929	 0.310996
25-Jan-2012 12:00:00 	 -0.170942	 -0.156871
25-Jan-2012 13:00:00 	 -0.409347	 -0.389598
25-Jan-2012 14:00:00 	 -0.399811	 -0.343593
25-Jan-2012 15:00:00 	 -0.170294	 -0.101499
25-Jan-2012 16:00:00 	 0.188084	 0.241222
25-Jan-2012 17:00:00 	 0.546766	 0.595051
25-Jan-2012 18:00:00 	 0.775165	 0.820111
25-Jan-2012 19:00:00 	 0.776528	 0.782859
25-Jan-2012 20:00:00 	 0.514981	 0.465217
25-Jan-2012 21:00:00 	 0.026743	 -0.051450
25-Jan-2012 22:00:00 	 -0.587403	 -0.672073
25-Jan-2012 23:00:00 	 -1.186504	 -1.294884
26-Jan-2012 00:00:00 	 -1.624514	 -1.767328
26-Jan-2012 01:00:00 	 -1.787132	 -1.922388
26-Jan-2012 02:00:00 	 -1.621069	 -1.696854
26-Jan-2012 03:00:00 	 -1.148300	 -1.169045
26-Jan-2012 04:00:00 	 -0.461713	 -0.460106
26-Jan-2012 05:00:00 	 0.296766	 0.323637
26-Jan-2012 06:00:00 	 0.970056	 1.034089
26-Jan-2012 07:00:00 	 1.423314	 1.490189
26-Jan-2012 08:00:00 	 1.575508	 1.600672
26-Jan-2012 09:00:00 	 1.417376	 1.409745
26-Jan-2012 10:00:00 	 1.011456	 1.010390
26-Jan-2012 11:00:00 	 0.474434	 0.483051
26-Jan-2012 12:00:00 	 -0.053509	 -0.067113
26-Jan-2012 13:00:00 	 -0.444439	 -0.484390
26-Jan-2012 14:00:00 	 -0.614413	 -0.643224
26-Jan-2012 15:00:00 	 -0.543251	 -0.541475
26-Jan-2012 16:00:00 	 -0.277511	 -0.264944
26-Jan-2012 17:00:00 	 0.083831	 0.098192
26-Jan-2012 18:00:00 	 0.417081	 0.444667
26-Jan-2012 19:00:00 	 0.607622	 0.633406
26-Jan-2012 20:00:00 	 0.581018	 0.569165
26-Jan-2012 21:00:00 	 0.323424	 0.269191
26-Jan-2012 22:00:00 	 -0.113922	 -0.187419
26-Jan-2012 23:00:00 	 -0.627208	 -0.714767
27-Jan-2012 00:00:00 	 -1.086327	 -1.201804
27-Jan-2012 01:00:00 	 -1.368155	 -1.500752
27-Jan-2012 02:00:00 	 -1.388330	 -1.492107
27-Jan-2012 03:00:00 	 -1.123423	 -1.167515
27-Jan-2012 04:00:00 	 -0.617899	 -0.618146
27-Jan-2012 05:00:00 	 0.025876	 0.049169
27-Jan-2012 06:00:00 	 0.672039	 0.726271
27-Jan-2012 07:00:00 	 1.183865	 1.262623
27-Jan-2012 08:00:00 	 1.456439	 1.515777
27-Jan-2012 09:00:00 	 1.441237	 1.451205
27-Jan-2012 10:00:00 	 1.156574	 1.134814
27-Jan-2012 11:00:00 	 0.681529	 0.653192
27-Jan-2012 12:00:00 	 0.135076	 0.092856
27-Jan-2012 13:00:00 	 -0.354098	 -0.428565
27-Jan-2012 14:00:00 	 -0.679411	 -0.773660
27-Jan-2012 15:00:00 	 -0.781812	 -0.860876
27-Jan-2012 16:00:00 	 -0.662554	 -0.712440
27-Jan-2012 17:00:00 	 -0.380355	 -0.408509
27-Jan-2012 18:00:00 	 -0.033958	 -0.037308
27-Jan-2012 19:00:00 	 0.265176	 0.288366
27-Jan-2012 20:00:00 	 0.422895	 0.446585
27-Jan-2012 21:00:00 	 0.387341	 0.384800
27-Jan-2012 22:00:00 	 0.162554	 0.136642
27-Jan-2012 23:00:00 	 -0.192709	 -0.232497
28-Jan-2012 00:00:00 	 -0.580474	 -0.640959
28-Jan-2012 01:00:00 	 -0.889300	 -0.973636
28-Jan-2012 02:00:00 	 -1.023585	 -1.108388
28-Jan-2012 03:00:00 	 -0.928922	 -0.979434
28-Jan-2012 04:00:00 	 -0.607032	 -0.612778
28-Jan-2012 05:00:00 	 -0.116513	 -0.093539
28-Jan-2012 06:00:00 	 0.440759	 0.484655
28-Jan-2012 07:00:00 	 0.944078	 1.012346
28-Jan-2012 08:00:00 	 1.283049	 1.354449
28-Jan-2012 09:00:00 	 1.384103	 1.418271
28-Jan-2012 10:00:00 	 1.227827	 1.211600
28-Jan-2012 11:00:00 	 0.852908	 0.804563
28-Jan-2012 12:00:00 	 0.345888	 0.277558
28-Jan-2012 13:00:00 	 -0.180504	 -0.275926
28-Jan-2012 14:00:00 	 -0.614886	 -0.740505
28-Jan-2012 15:00:00 	 -0.873693	 -1.009068
28-Jan-2012 16:00:00 	 -0.920027	 -1.034501
28-Jan-2012 17:00:00 	 -0.770392	 -0.848331
28-Jan-2012 18:00:00 	 -0.487903	 -0.525505
28-Jan-2012 19:00:00 	 -0.164041	 -0.157414
28-Jan-2012 20:00:00 	 0.106194	 0.146724
28-Jan-2012 21:00:00 	 0.249248	 0.296407
28-Jan-2012 22:00:00 	 0.231745	 0.269975
28-Jan-2012 23:00:00 	 0.068324	 0.098227
29-Jan-2012 00:00:00 	 -0.183252	 -0.168424
29-Jan-2012 01:00:00 	 -0.438248	 -0.448868
29-Jan-2012 02:00:00 	 -0.608078	 -0.636310
29-Jan-2012 03:00:00 	 -0.624371	 -0.646921
29-Jan-2012 04:00:00 	 -0.457805	 -0.457166
29-Jan-2012 05:00:00 	 -0.126899	 -0.103718
29-Jan-2012 06:00:00 	 0.305425	 0.342813
29-Jan-2012 07:00:00 	 0.746603	 0.798434
29-Jan-2012 08:00:00 	 1.096761	 1.159340
29-Jan-2012 09:00:00 	 1.272991	 1.319366
29-Jan-2012 10:00:00 	 1.229519	 1.231244
29-Jan-2012 11:00:00 	 0.968808	 0.925319
29-Jan-2012 12:00:00 	 0.540939	 0.466166
29-Jan-2012 13:00:00 	 0.031577	 -0.069921
29-Jan-2012 14:00:00 	 -0.458379	 -0.588002
29-Jan-2012 15:00:00 	 -0.836331	 -0.986754
29-Jan-2012 16:00:00 	 -1.038909	 -1.187854
29-Jan-2012 17:00:00 	 -1.045231	 -1.164289
29-Jan-2012 18:00:00 	 -0.879470	 -0.949553
29-Jan-2012 19:00:00 	 -0.602399	 -0.615925
29-Jan-2012 20:00:00 	 -0.294332	 -0.253468
29-Jan-2012 21:00:00 	 -0.033969	 0.043934
29-Jan-2012 22:00:00 	 0.121442	 0.214582
29-Jan-2012 23:00:00 	 0.149678	 0.248615
30-Jan-2012 00:00:00 	 0.067583	 0.163478
30-Jan-2012 01:00:00 	 -0.075216	 -0.000906
30-Jan-2012 02:00:00 	 -0.211065	 -0.165842
30-Jan-2012 03:00:00 	 -0.273582	 -0.244255
30-Jan-2012 04:00:00 	 -0.216454	 -0.188351
30-Jan-2012 05:00:00 	 -0.026909	 0.004199
30-Jan-2012 06:00:00 	 0.269567	 0.302597
30-Jan-2012 07:00:00 	 0.614432	 0.650885
30-Jan-2012 08:00:00 	 0.929881	 0.973581
30-Jan-2012 09:00:00 	 1.137752	 1.180275
30-Jan-2012 10:00:00 	 1.178822	 1.195969
30-Jan-2012 11:00:00 	 1.027708	 1.004346
30-Jan-2012 12:00:00 	 0.699739	 0.641931
30-Jan-2012 13:00:00 	 0.248142	 0.164340
30-Jan-2012 14:00:00 	 -0.247685	 -0.356095
30-Jan-2012 15:00:00 	 -0.699907	 -0.829358
30-Jan-2012 16:00:00 	 -1.031668	 -1.170645
30-Jan-2012 17:00:00 	 -1.193509	 -1.320527
30-Jan-2012 18:00:00 	 -1.172973	 -1.260977
30-Jan-2012 19:00:00 	 -0.995282	 -1.025219
30-Jan-2012 20:00:00 	 -0.715197	 -0.682189
30-Jan-2012 21:00:00 	 -0.402322	 -0.314305
30-Jan-2012 22:00:00 	 -0.123643	 0.001511
30-Jan-2012 23:00:00 	 0.072353	 0.219104
31-Jan-2012 00:00:00 	 0.166107	 0.324816
31-Jan-2012 01:00:00 	 0.169582	 0.321242
31-Jan-2012 02:00:00 	 0.120615	 0.241939
31-Jan-2012 03:00:00 	 0.070709	 0.158811
31-Jan-2012 04:00:00 	 0.069520	 0.136780
31-Jan-2012 05:00:00 	 0.150096	 0.201651
31-Jan-2012 06:00:00 	 0.318650	 0.353987
31-Jan-2012 07:00:00 	 0.551457	 0.575599
31-Jan-2012 08:00:00 	 0.799691	 0.822357
31-Jan-2012 09:00:00 	 1.000976	 1.027726
31-Jan-2012 10:00:00 	 1.094805	 1.116605
31-Jan-2012 11:00:00 	 1.038002	 1.037255
31-Jan-2012 12:00:00 	 0.816414	 0.788319
31-Jan-2012 13:00:00 	 0.449950	 0.402570
31-Jan-2012 14:00:00 	 -0.010313	 -0.073714
31-Jan-2012 15:00:00 	 -0.492286	 -0.572538
31-Jan-2012 16:00:00 	 -0.917914	 -1.010243
31-Jan-2012 17:00:00 	 -1.219561	 -1.312894
31-Jan-2012 18:00:00 	 -1.353928	 -1.429030
31-Jan-2012 19:00:00 	 -1.310303	 -1.343029
31-Jan-2012 20:00:00 	 -1.111360	 -1.086477
31-Jan-2012 21:00:00 	 -0.806481	 -0.723228
31-Jan-2012 22:00:00 	 -0.459389	 -0.327597
31-Jan-2012 23:00:00 	 -0.133145	 0.032424
01-Feb-2012 00:00:00 	 0.123842	 0.311792
01-Feb-2012 01:00:00 	 0.287499	 0.485142
01-Feb-2012 02:00:00 	 0.361278	 0.543146
01-Feb-2012 03:00:00 	 0.372292	 0.515918
01-Feb-2012 04:00:00 	 0.361577	 0.467873
01-Feb-2012 05:00:00 	 0.371088	 0.448850
01-Feb-2012 06:00:00 	 0.430790	 0.479415
01-Feb-2012 07:00:00 	 0.549169	 0.570350
01-Feb-2012 08:00:00 	 0.709597	 0.716234
01-Feb-2012 09:00:00 	 0.873518	 0.880966
01-Feb-2012 10:00:00 	 0.989739	 1.004648
01-Feb-2012 11:00:00 	 1.007547	 1.022286
01-Feb-2012 12:00:00 	 0.890454	 0.893825
01-Feb-2012 13:00:00 	 0.627124	 0.620722
01-Feb-2012 14:00:00 	 0.236723	 0.227442
01-Feb-2012 15:00:00 	 -0.232788	 -0.247090
01-Feb-2012 16:00:00 	 -0.713176	 -0.736585
01-Feb-2012 17:00:00 	 -1.129438	 -1.159637
01-Feb-2012 18:00:00 	 -1.415203	 -1.444681
01-Feb-2012 19:00:00 	 -1.526498	 -1.539490
01-Feb-2012 20:00:00 	 -1.450696	 -1.426957
01-Feb-2012 21:00:00 	 -1.208578	 -1.137203
01-Feb-2012 22:00:00 	 -0.849081	 -0.731651
01-Feb-2012 23:00:00 	 -0.437993	 -0.282954
02-Feb-2012 00:00:00 	 -0.043289	 0.139156
02-Feb-2012 01:00:00 	 0.279398	 0.480706
02-Feb-2012 02:00:00 	 0.497796	 0.702511
02-Feb-2012 03:00:00 	 0.607934	 0.788688
02-Feb-2012 04:00:00 	 0.631978	 0.771062
02-Feb-2012 05:00:00 	 0.609659	 0.711143
02-Feb-2012 06:00:00 	 0.585543	 0.654128
02-Feb-2012 07:00:00 	 0.595452	 0.628443
02-Feb-2012 08:00:00 	 0.655520	 0.660343
02-Feb-2012 09:00:00 	 0.756733	 0.753151
02-Feb-2012 10:00:00 	 0.866458	 0.872001
02-Feb-2012 11:00:00 	 0.936667	 0.957149
02-Feb-2012 12:00:00 	 0.916919	 0.945875
02-Feb-2012 13:00:00 	 0.768853	 0.799947
02-Feb-2012 14:00:00 	 0.478536	 0.516058
02-Feb-2012 15:00:00 	 0.063402	 0.110487
02-Feb-2012 16:00:00 	 -0.428203	 -0.379145
02-Feb-2012 17:00:00 	 -0.925081	 -0.882185
02-Feb-2012 18:00:00 	 -1.347194	 -1.313505
02-Feb-2012 19:00:00 	 -1.622480	 -1.595777
02-Feb-2012 20:00:00 	 -1.702528	 -1.669339
02-Feb-2012 21:00:00 	 -1.573391	 -1.515374
02-Feb-2012 22:00:00 	 -1.258877	 -1.168256
02-Feb-2012 23:00:00 	 -0.815444	 -0.694736
03-Feb-2012 00:00:00 	 -0.319819	 -0.173602
03-Feb-2012 01:00:00 	 0.147763	 0.315417
03-Feb-2012 02:00:00 	 0.520744	 0.703446
03-Feb-2012 03:00:00 	 0.759741	 0.940037
03-Feb-2012 04:00:00 	 0.859172	 1.012609
03-Feb-2012 05:00:00 	 0.845461	 0.962800
03-Feb-2012 06:00:00 	 0.767398	 0.854474
03-Feb-2012 07:00:00 	 0.681142	 0.736971
03-Feb-2012 08:00:00 	 0.633754	 0.655827
03-Feb-2012 09:00:00 	 0.649516	 0.652693
03-Feb-2012 10:00:00 	 0.722628	 0.730112
03-Feb-2012 11:00:00 	 0.818289	 0.844109
03-Feb-2012 12:00:00 	 0.882029	 0.928455
03-Feb-2012 13:00:00 	 0.855033	 0.916823
03-Feb-2012 14:00:00 	 0.691590	 0.765472
03-Feb-2012 15:00:00 	 0.374124	 0.463095
03-Feb-2012 16:00:00 	 -0.078196	 0.024026
03-Feb-2012 17:00:00 	 -0.609837	 -0.505556
03-Feb-2012 18:00:00 	 -1.138554	 -1.044799
03-Feb-2012 19:00:00 	 -1.572318	 -1.499758
03-Feb-2012 20:00:00 	 -1.829597	 -1.779566
03-Feb-2012 21:00:00 	 -1.858121	 -1.814080
03-Feb-2012 22:00:00 	 -1.647501	 -1.590250
03-Feb-2012 23:00:00 	 -1.232483	 -1.158133
04-Feb-2012 00:00:00 	 -0.685848	 -0.596951
04-Feb-2012 01:00:00 	 -0.102512	 0.003774
04-Feb-2012 02:00:00 	 0.421425	 0.547890
04-Feb-2012 03:00:00 	 0.809654	 0.949322
04-Feb-2012 04:00:00 	 1.021565	 1.156239
04-Feb-2012 05:00:00 	 1.059199	 1.173745
04-Feb-2012 06:00:00 	 0.963604	 1.059112
04-Feb-2012 07:00:00 	 0.801566	 0.880355
04-Feb-2012 08:00:00 	 0.646160	 0.699034
04-Feb-2012 09:00:00 	 0.556118	 0.584222
04-Feb-2012 10:00:00 	 0.559407	 0.585186
04-Feb-2012 11:00:00 	 0.645321	 0.688186
04-Feb-2012 12:00:00 	 0.767275	 0.831251
04-Feb-2012 13:00:00 	 0.855736	 0.939658
04-Feb-2012 14:00:00 	 0.838062	 0.939234
04-Feb-2012 15:00:00 	 0.660161	 0.775022
04-Feb-2012 16:00:00 	 0.304269	 0.431026
04-Feb-2012 17:00:00 	 -0.201971	 -0.067778
04-Feb-2012 18:00:00 	 -0.787865	 -0.657679
04-Feb-2012 19:00:00 	 -1.353307	 -1.245560
04-Feb-2012 20:00:00 	 -1.790653	 -1.723572
04-Feb-2012 21:00:00 	 -2.009608	 -1.980726
04-Feb-2012 22:00:00 	 -1.958992	 -1.941872
04-Feb-2012 23:00:00 	 -1.639877	 -1.615825
05-Feb-2012 00:00:00 	 -1.106653	 -1.078681
05-Feb-2012 01:00:00 	 -0.455499	 -0.423049
05-Feb-2012 02:00:00 	 0.197088	 0.247871
05-Feb-2012 03:00:00 	 0.740548	 0.815512
05-Feb-2012 04:00:00 	 1.094889	 1.181868
05-Feb-2012 05:00:00 	 1.227621	 1.312221
05-Feb-2012 06:00:00 	 1.158793	 1.241688
05-Feb-2012 07:00:00 	 0.952947	 1.041203
05-Feb-2012 08:00:00 	 0.700061	 0.783777
05-Feb-2012 09:00:00 	 0.490401	 0.553336
05-Feb-2012 10:00:00 	 0.389784	 0.442422
05-Feb-2012 11:00:00 	 0.421679	 0.489966
05-Feb-2012 12:00:00 	 0.560876	 0.650409
05-Feb-2012 13:00:00 	 0.740487	 0.843263
05-Feb-2012 14:00:00 	 0.870612	 0.986931
05-Feb-2012 15:00:00 	 0.863914	 0.993538
05-Feb-2012 16:00:00 	 0.661477	 0.795215
05-Feb-2012 17:00:00 	 0.252108	 0.383566
05-Feb-2012 18:00:00 	 -0.320204	 -0.191838
05-Feb-2012 19:00:00 	 -0.963003	 -0.847696
05-Feb-2012 20:00:00 	 -1.554991	 -1.479371
05-Feb-2012 21:00:00 	 -1.973929	 -1.958405
05-Feb-2012 22:00:00 	 -2.125981	 -2.153196
05-Feb-2012 23:00:00 	 -1.969126	 -2.000934
06-Feb-2012 00:00:00 	 -1.524626	 -1.550076
06-Feb-2012 01:00:00 	 -0.873456	 -0.903634
06-Feb-2012 02:00:00 	 -0.138328	 -0.163552
06-Feb-2012 03:00:00 	 0.544413	 0.547903
06-Feb-2012 04:00:00 	 1.056135	 1.087904
06-Feb-2012 05:00:00 	 1.322768	 1.363645
06-Feb-2012 06:00:00 	 1.330452	 1.378297
06-Feb-2012 07:00:00 	 1.126103	 1.198395
06-Feb-2012 08:00:00 	 0.802806	 0.900765
06-Feb-2012 09:00:00 	 0.473793	 0.569555
06-Feb-2012 10:00:00 	 0.241713	 0.320298
06-Feb-2012 11:00:00 	 0.171128	 0.256302
06-Feb-2012 12:00:00 	 0.271377	 0.382762
06-Feb-2012 13:00:00 	 0.494333	 0.617019
06-Feb-2012 14:00:00 	 0.747730	 0.868437
06-Feb-2012 15:00:00 	 0.920732	 1.047375
06-Feb-2012 16:00:00 	 0.915154	 1.045299
06-Feb-2012 17:00:00 	 0.674221	 0.789117
06-Feb-2012 18:00:00 	 0.201224	 0.296324
06-Feb-2012 19:00:00 	 -0.437040	 -0.352550
06-Feb-2012 20:00:00 	 -1.123339	 -1.060704
06-Feb-2012 21:00:00 	 -1.716637	 -1.710964
06-Feb-2012 22:00:00 	 -2.085783	 -2.148439
06-Feb-2012 23:00:00 	 -2.141867	 -2.232694
07-Feb-2012 00:00:00 	 -1.860999	 -1.937888
07-Feb-2012 01:00:00 	 -1.291625	 -1.360065
07-Feb-2012 02:00:00 	 -0.544284	 -0.618922
07-Feb-2012 03:00:00 	 0.233831	 0.176396
07-Feb-2012 04:00:00 	 0.893315	 0.877535
07-Feb-2012 05:00:00 	 1.317450	 1.326864
07-Feb-2012 06:00:00 	 1.448876	 1.462619
07-Feb-2012 07:00:00 	 1.301332	 1.336974
07-Feb-2012 08:00:00 	 0.953583	 1.036573
07-Feb-2012 09:00:00 	 0.527102	 0.639596
07-Feb-2012 10:00:00 	 0.153271	 0.253608
07-Feb-2012 11:00:00 	 -0.061488	 0.024988
07-Feb-2012 12:00:00 	 -0.063660	 0.042780
07-Feb-2012 13:00:00 	 0.133565	 0.262176
07-Feb-2012 14:00:00 	 0.454276	 0.573313
07-Feb-2012 15:00:00 	 0.780627	 0.884350
07-Feb-2012 16:00:00 	 0.985141	 1.089816
07-Feb-2012 17:00:00 	 0.966166	 1.059469
07-Feb-2012 18:00:00 	 0.677268	 0.733613
07-Feb-2012 19:00:00 	 0.142760	 0.169758
07-Feb-2012 20:00:00 	 -0.544909	 -0.527510
07-Feb-2012 21:00:00 	 -1.245575	 -1.256302
07-Feb-2012 22:00:00 	 -1.804684	 -1.881808
07-Feb-2012 23:00:00 	 -2.091217	 -2.224865
08-Feb-2012 00:00:00 	 -2.030657	 -2.160505
08-Feb-2012 01:00:00 	 -1.624551	 -1.719263
08-Feb-2012 02:00:00 	 -0.951576	 -1.036024
08-Feb-2012 03:00:00 	 -0.149622	 -0.233234
08-Feb-2012 04:00:00 	 0.616769	 0.568566
08-Feb-2012 05:00:00 	 1.195543	 1.193751
08-Feb-2012 06:00:00 	 1.483087	 1.492852
08-Feb-2012 07:00:00 	 1.447981	 1.457559
08-Feb-2012 08:00:00 	 1.136614	 1.182840
08-Feb-2012 09:00:00 	 0.659307	 0.759971
08-Feb-2012 10:00:00 	 0.160531	 0.273761
08-Feb-2012 11:00:00 	 -0.219147	 -0.134988
08-Feb-2012 12:00:00 	 -0.379629	 -0.305756
08-Feb-2012 13:00:00 	 -0.286999	 -0.189864
08-Feb-2012 14:00:00 	 0.018229	 0.119531
08-Feb-2012 15:00:00 	 0.432457	 0.503648
08-Feb-2012 16:00:00 	 0.817043	 0.869615
08-Feb-2012 17:00:00 	 1.035818	 1.087104
08-Feb-2012 18:00:00 	 0.992400	 1.016078
08-Feb-2012 19:00:00 	 0.657601	 0.631772
08-Feb-2012 20:00:00 	 0.079719	 0.030963
08-Feb-2012 21:00:00 	 -0.625160	 -0.674091
08-Feb-2012 22:00:00 	 -1.300588	 -1.379433
08-Feb-2012 23:00:00 	 -1.788132	 -1.927898
09-Feb-2012 00:00:00 	 -1.967012	 -2.131680
09-Feb-2012 01:00:00 	 -1.784959	 -1.908437
