Harmonics from: 	wlev_7120_31-Dec-2010_02-Jan-2012.csv
Mean 	1.901983
Latitude 	48.424000
19-Jan-2012 23:00:00 	 -0.319593	 -0.286567
20-Jan-2012 00:00:00 	 0.005081	 0.005714
20-Jan-2012 01:00:00 	 0.249250	 0.196213
20-Jan-2012 02:00:00 	 0.399596	 0.345253
20-Jan-2012 03:00:00 	 0.468528	 0.489412
20-Jan-2012 04:00:00 	 0.488020	 0.593065
20-Jan-2012 05:00:00 	 0.498539	 0.635657
20-Jan-2012 06:00:00 	 0.536010	 0.671029
20-Jan-2012 07:00:00 	 0.620252	 0.767600
20-Jan-2012 08:00:00 	 0.747955	 0.913782
20-Jan-2012 09:00:00 	 0.892141	 1.028793
20-Jan-2012 10:00:00 	 1.008372	 1.069869
20-Jan-2012 11:00:00 	 1.046236	 1.052914
20-Jan-2012 12:00:00 	 0.963259	 0.964444
20-Jan-2012 13:00:00 	 0.737683	 0.756836
20-Jan-2012 14:00:00 	 0.376765	 0.427692
20-Jan-2012 15:00:00 	 -0.081695	 0.014863
20-Jan-2012 16:00:00 	 -0.575237	 -0.456677
20-Jan-2012 17:00:00 	 -1.028858	 -0.948243
20-Jan-2012 18:00:00 	 -1.370566	 -1.356489
20-Jan-2012 19:00:00 	 -1.546729	 -1.553727
20-Jan-2012 20:00:00 	 -1.533523	 -1.497010
20-Jan-2012 21:00:00 	 -1.341719	 -1.260585
20-Jan-2012 22:00:00 	 -1.013647	 -0.931585
20-Jan-2012 23:00:00 	 -0.613081	 -0.542605
21-Jan-2012 00:00:00 	 -0.210509	 -0.149601
21-Jan-2012 01:00:00 	 0.132620	 0.146842
21-Jan-2012 02:00:00 	 0.376822	 0.324495
21-Jan-2012 03:00:00 	 0.511603	 0.461206
21-Jan-2012 04:00:00 	 0.554943	 0.593788
21-Jan-2012 05:00:00 	 0.545554	 0.670851
21-Jan-2012 06:00:00 	 0.530014	 0.671412
21-Jan-2012 07:00:00 	 0.548220	 0.676513
21-Jan-2012 08:00:00 	 0.620964	 0.771559
21-Jan-2012 09:00:00 	 0.742969	 0.922022
21-Jan-2012 10:00:00 	 0.883246	 1.023525
21-Jan-2012 11:00:00 	 0.992801	 1.048920
21-Jan-2012 12:00:00 	 1.017784	 1.032579
21-Jan-2012 13:00:00 	 0.914744	 0.942518
21-Jan-2012 14:00:00 	 0.664034	 0.708820
21-Jan-2012 15:00:00 	 0.277822	 0.342222
21-Jan-2012 16:00:00 	 -0.199530	 -0.094696
21-Jan-2012 17:00:00 	 -0.699087	 -0.576975
21-Jan-2012 18:00:00 	 -1.141296	 -1.074862
21-Jan-2012 19:00:00 	 -1.453001	 -1.469085
21-Jan-2012 20:00:00 	 -1.583441	 -1.610556
21-Jan-2012 21:00:00 	 -1.515351	 -1.474345
21-Jan-2012 22:00:00 	 -1.268440	 -1.174100
21-Jan-2012 23:00:00 	 -0.894411	 -0.804939
22-Jan-2012 00:00:00 	 -0.464746	 -0.387480
22-Jan-2012 01:00:00 	 -0.054245	 0.012961
22-Jan-2012 02:00:00 	 0.275618	 0.284923
22-Jan-2012 03:00:00 	 0.489494	 0.427270
22-Jan-2012 04:00:00 	 0.584018	 0.541205
22-Jan-2012 05:00:00 	 0.585456	 0.650983
22-Jan-2012 06:00:00 	 0.539893	 0.683268
22-Jan-2012 07:00:00 	 0.498649	 0.632912
22-Jan-2012 08:00:00 	 0.502774	 0.618406
22-Jan-2012 09:00:00 	 0.570709	 0.724027
22-Jan-2012 10:00:00 	 0.692368	 0.876147
22-Jan-2012 11:00:00 	 0.831227	 0.960712
22-Jan-2012 12:00:00 	 0.933943	 0.980479
22-Jan-2012 13:00:00 	 0.945059	 0.973288
22-Jan-2012 14:00:00 	 0.822992	 0.874272
22-Jan-2012 15:00:00 	 0.553148	 0.608345
22-Jan-2012 16:00:00 	 0.154645	 0.219095
22-Jan-2012 17:00:00 	 -0.321248	 -0.217357
22-Jan-2012 18:00:00 	 -0.800805	 -0.693266
22-Jan-2012 19:00:00 	 -1.203447	 -1.177022
22-Jan-2012 20:00:00 	 -1.459496	 -1.519330
22-Jan-2012 21:00:00 	 -1.525786	 -1.570561
22-Jan-2012 22:00:00 	 -1.395275	 -1.353889
22-Jan-2012 23:00:00 	 -1.098326	 -1.013999
23-Jan-2012 00:00:00 	 -0.695326	 -0.625520
23-Jan-2012 01:00:00 	 -0.262496	 -0.196295
23-Jan-2012 02:00:00 	 0.125612	 0.184308
23-Jan-2012 03:00:00 	 0.412622	 0.403603
23-Jan-2012 04:00:00 	 0.571814	 0.500703
23-Jan-2012 05:00:00 	 0.609870	 0.590840
23-Jan-2012 06:00:00 	 0.562120	 0.664095
23-Jan-2012 07:00:00 	 0.480694	 0.633025
23-Jan-2012 08:00:00 	 0.418764	 0.533266
23-Jan-2012 09:00:00 	 0.415043	 0.516075
23-Jan-2012 10:00:00 	 0.482577	 0.636014
23-Jan-2012 11:00:00 	 0.604777	 0.778083
23-Jan-2012 12:00:00 	 0.739716	 0.843143
23-Jan-2012 13:00:00 	 0.831597	 0.865781
23-Jan-2012 14:00:00 	 0.826415	 0.864983
23-Jan-2012 15:00:00 	 0.687742	 0.745203
23-Jan-2012 16:00:00 	 0.408485	 0.453389
23-Jan-2012 17:00:00 	 0.015474	 0.068814
23-Jan-2012 18:00:00 	 -0.434476	 -0.342525
23-Jan-2012 19:00:00 	 -0.866192	 -0.792854
23-Jan-2012 20:00:00 	 -1.202712	 -1.228576
23-Jan-2012 21:00:00 	 -1.382734	 -1.476932
23-Jan-2012 22:00:00 	 -1.374657	 -1.424216
23-Jan-2012 23:00:00 	 -1.183756	 -1.150290
24-Jan-2012 00:00:00 	 -0.850724	 -0.797851
24-Jan-2012 01:00:00 	 -0.441955	 -0.404138
24-Jan-2012 02:00:00 	 -0.034011	 0.015833
24-Jan-2012 03:00:00 	 0.303889	 0.343637
24-Jan-2012 04:00:00 	 0.525041	 0.492611
24-Jan-2012 05:00:00 	 0.614412	 0.549228
24-Jan-2012 06:00:00 	 0.589653	 0.613110
24-Jan-2012 07:00:00 	 0.493913	 0.628538
24-Jan-2012 08:00:00 	 0.382470	 0.523208
24-Jan-2012 09:00:00 	 0.306746	 0.390512
24-Jan-2012 10:00:00 	 0.299884	 0.386870
24-Jan-2012 11:00:00 	 0.367621	 0.512607
24-Jan-2012 12:00:00 	 0.486810	 0.630316
24-Jan-2012 13:00:00 	 0.611918	 0.678405
24-Jan-2012 14:00:00 	 0.687797	 0.708148
24-Jan-2012 15:00:00 	 0.665373	 0.703134
24-Jan-2012 16:00:00 	 0.516146	 0.558040
24-Jan-2012 17:00:00 	 0.241685	 0.262489
24-Jan-2012 18:00:00 	 -0.124430	 -0.086293
24-Jan-2012 19:00:00 	 -0.522834	 -0.451668
24-Jan-2012 20:00:00 	 -0.881339	 -0.850959
24-Jan-2012 21:00:00 	 -1.131439	 -1.198009
24-Jan-2012 22:00:00 	 -1.224282	 -1.326278
24-Jan-2012 23:00:00 	 -1.142153	 -1.184760
25-Jan-2012 00:00:00 	 -0.902620	 -0.887084
25-Jan-2012 01:00:00 	 -0.554331	 -0.540406
25-Jan-2012 02:00:00 	 -0.165535	 -0.154836
25-Jan-2012 03:00:00 	 0.191795	 0.225437
25-Jan-2012 04:00:00 	 0.458308	 0.472217
25-Jan-2012 05:00:00 	 0.600077	 0.551703
25-Jan-2012 06:00:00 	 0.614777	 0.577264
25-Jan-2012 07:00:00 	 0.529879	 0.600590
25-Jan-2012 08:00:00 	 0.393500	 0.536958
25-Jan-2012 09:00:00 	 0.260423	 0.365393
25-Jan-2012 10:00:00 	 0.176957	 0.226395
25-Jan-2012 11:00:00 	 0.168556	 0.241665
25-Jan-2012 12:00:00 	 0.233361	 0.355667
25-Jan-2012 13:00:00 	 0.343260	 0.441543
25-Jan-2012 14:00:00 	 0.452104	 0.480554
25-Jan-2012 15:00:00 	 0.508881	 0.515597
25-Jan-2012 16:00:00 	 0.472367	 0.496181
25-Jan-2012 17:00:00 	 0.323417	 0.336202
25-Jan-2012 18:00:00 	 0.071663	 0.068728
25-Jan-2012 19:00:00 	 -0.245185	 -0.218568
25-Jan-2012 20:00:00 	 -0.569313	 -0.520400
25-Jan-2012 21:00:00 	 -0.836116	 -0.838968
25-Jan-2012 22:00:00 	 -0.989517	 -1.066503
25-Jan-2012 23:00:00 	 -0.995466	 -1.077543
26-Jan-2012 00:00:00 	 -0.850261	 -0.881659
26-Jan-2012 01:00:00 	 -0.581605	 -0.587865
26-Jan-2012 02:00:00 	 -0.242188	 -0.257801
26-Jan-2012 03:00:00 	 0.102616	 0.098652
26-Jan-2012 04:00:00 	 0.389828	 0.406803
26-Jan-2012 05:00:00 	 0.573027	 0.562158
26-Jan-2012 06:00:00 	 0.632111	 0.586205
26-Jan-2012 07:00:00 	 0.576387	 0.580367
26-Jan-2012 08:00:00 	 0.440363	 0.540299
26-Jan-2012 09:00:00 	 0.273508	 0.392353
26-Jan-2012 10:00:00 	 0.126698	 0.182208
26-Jan-2012 11:00:00 	 0.038877	 0.059112
26-Jan-2012 12:00:00 	 0.027325	 0.083738
26-Jan-2012 13:00:00 	 0.083953	 0.170475
26-Jan-2012 14:00:00 	 0.178464	 0.229268
26-Jan-2012 15:00:00 	 0.267431	 0.267738
26-Jan-2012 16:00:00 	 0.306860	 0.302063
26-Jan-2012 17:00:00 	 0.264895	 0.267810
26-Jan-2012 18:00:00 	 0.131354	 0.117745
26-Jan-2012 19:00:00 	 -0.078402	 -0.091343
26-Jan-2012 20:00:00 	 -0.326299	 -0.301838
26-Jan-2012 21:00:00 	 -0.560362	 -0.525253
26-Jan-2012 22:00:00 	 -0.727301	 -0.738873
26-Jan-2012 23:00:00 	 -0.785681	 -0.840093
27-Jan-2012 00:00:00 	 -0.716356	 -0.762419
27-Jan-2012 01:00:00 	 -0.527560	 -0.548486
27-Jan-2012 02:00:00 	 -0.253368	 -0.274910
27-Jan-2012 03:00:00 	 0.054043	 0.026766
27-Jan-2012 04:00:00 	 0.336417	 0.327578
27-Jan-2012 05:00:00 	 0.542725	 0.543740
27-Jan-2012 06:00:00 	 0.640478	 0.616582
27-Jan-2012 07:00:00 	 0.622346	 0.597525
27-Jan-2012 08:00:00 	 0.506542	 0.546930
27-Jan-2012 09:00:00 	 0.331057	 0.428413
27-Jan-2012 10:00:00 	 0.143324	 0.214502
27-Jan-2012 11:00:00 	 -0.011969	 -0.001646
27-Jan-2012 12:00:00 	 -0.103839	 -0.103363
27-Jan-2012 13:00:00 	 -0.121989	 -0.085822
27-Jan-2012 14:00:00 	 -0.078173	 -0.029363
27-Jan-2012 15:00:00 	 -0.001751	 0.015484
27-Jan-2012 16:00:00 	 0.069293	 0.057664
27-Jan-2012 17:00:00 	 0.099416	 0.087903
27-Jan-2012 18:00:00 	 0.065760	 0.053142
27-Jan-2012 19:00:00 	 -0.035093	 -0.056829
27-Jan-2012 20:00:00 	 -0.185600	 -0.188819
27-Jan-2012 21:00:00 	 -0.351340	 -0.317890
27-Jan-2012 22:00:00 	 -0.489634	 -0.453034
27-Jan-2012 23:00:00 	 -0.560486	 -0.553619
28-Jan-2012 00:00:00 	 -0.537047	 -0.547797
28-Jan-2012 01:00:00 	 -0.412940	 -0.420816
28-Jan-2012 02:00:00 	 -0.204596	 -0.215549
28-Jan-2012 03:00:00 	 0.051990	 0.028127
28-Jan-2012 04:00:00 	 0.309269	 0.285761
28-Jan-2012 05:00:00 	 0.518927	 0.510288
28-Jan-2012 06:00:00 	 0.642797	 0.634065
28-Jan-2012 07:00:00 	 0.661229	 0.641009
28-Jan-2012 08:00:00 	 0.576959	 0.580422
28-Jan-2012 09:00:00 	 0.413607	 0.470824
28-Jan-2012 10:00:00 	 0.209331	 0.279436
28-Jan-2012 11:00:00 	 0.007294	 0.031022
28-Jan-2012 12:00:00 	 -0.154608	 -0.171640
28-Jan-2012 13:00:00 	 -0.252229	 -0.261473
28-Jan-2012 14:00:00 	 -0.279831	 -0.260968
28-Jan-2012 15:00:00 	 -0.249898	 -0.224904
28-Jan-2012 16:00:00 	 -0.188333	 -0.181447
28-Jan-2012 17:00:00 	 -0.126426	 -0.134049
28-Jan-2012 18:00:00 	 -0.091760	 -0.100564
28-Jan-2012 19:00:00 	 -0.100425	 -0.110788
28-Jan-2012 20:00:00 	 -0.152558	 -0.157892
28-Jan-2012 21:00:00 	 -0.232299	 -0.209833
28-Jan-2012 22:00:00 	 -0.312127	 -0.261082
28-Jan-2012 23:00:00 	 -0.360407	 -0.307094
29-Jan-2012 00:00:00 	 -0.350169	 -0.306891
29-Jan-2012 01:00:00 	 -0.266858	 -0.229792
29-Jan-2012 02:00:00 	 -0.113050	 -0.089353
29-Jan-2012 03:00:00 	 0.091079	 0.091654
29-Jan-2012 04:00:00 	 0.311664	 0.297546
29-Jan-2012 05:00:00 	 0.508497	 0.497300
29-Jan-2012 06:00:00 	 0.644014	 0.639370
29-Jan-2012 07:00:00 	 0.691728	 0.683514
29-Jan-2012 08:00:00 	 0.642094	 0.637282
29-Jan-2012 09:00:00 	 0.504431	 0.531311
29-Jan-2012 10:00:00 	 0.304516	 0.361457
29-Jan-2012 11:00:00 	 0.078521	 0.118994
29-Jan-2012 12:00:00 	 -0.135185	 -0.138589
29-Jan-2012 13:00:00 	 -0.304343	 -0.326511
29-Jan-2012 14:00:00 	 -0.409249	 -0.416108
29-Jan-2012 15:00:00 	 -0.445877	 -0.430346
29-Jan-2012 16:00:00 	 -0.425075	 -0.400744
29-Jan-2012 17:00:00 	 -0.368221	 -0.350501
29-Jan-2012 18:00:00 	 -0.300580	 -0.291378
29-Jan-2012 19:00:00 	 -0.244141	 -0.235469
29-Jan-2012 20:00:00 	 -0.211783	 -0.197683
29-Jan-2012 21:00:00 	 -0.204215	 -0.175379
29-Jan-2012 22:00:00 	 -0.210416	 -0.156919
29-Jan-2012 23:00:00 	 -0.211354	 -0.139443
30-Jan-2012 00:00:00 	 -0.185987	 -0.107132
30-Jan-2012 01:00:00 	 -0.117900	 -0.034454
30-Jan-2012 02:00:00 	 -0.000880	 0.075136
30-Jan-2012 03:00:00 	 0.158077	 0.204125
30-Jan-2012 04:00:00 	 0.339100	 0.353508
30-Jan-2012 05:00:00 	 0.513113	 0.516067
30-Jan-2012 06:00:00 	 0.647966	 0.652430
30-Jan-2012 07:00:00 	 0.715561	 0.718593
30-Jan-2012 08:00:00 	 0.698278	 0.698603
30-Jan-2012 09:00:00 	 0.593158	 0.607252
30-Jan-2012 10:00:00 	 0.412876	 0.457313
30-Jan-2012 11:00:00 	 0.183286	 0.239150
30-Jan-2012 12:00:00 	 -0.061856	 -0.032922
30-Jan-2012 13:00:00 	 -0.287722	 -0.290417
30-Jan-2012 14:00:00 	 -0.465223	 -0.471153
30-Jan-2012 15:00:00 	 -0.576235	 -0.564611
30-Jan-2012 16:00:00 	 -0.616131	 -0.584467
30-Jan-2012 17:00:00 	 -0.593159	 -0.550058
30-Jan-2012 18:00:00 	 -0.524985	 -0.483898
30-Jan-2012 19:00:00 	 -0.433377	 -0.396892
30-Jan-2012 20:00:00 	 -0.338425	 -0.297023
30-Jan-2012 21:00:00 	 -0.253735	 -0.201380
30-Jan-2012 22:00:00 	 -0.183762	 -0.118659
30-Jan-2012 23:00:00 	 -0.123860	 -0.045218
31-Jan-2012 00:00:00 	 -0.062935	 0.027393
31-Jan-2012 01:00:00 	 0.012079	 0.116394
31-Jan-2012 02:00:00 	 0.111131	 0.226756
31-Jan-2012 03:00:00 	 0.236733	 0.337487
31-Jan-2012 04:00:00 	 0.381576	 0.442374
31-Jan-2012 05:00:00 	 0.528754	 0.559203
31-Jan-2012 06:00:00 	 0.654638	 0.677873
31-Jan-2012 07:00:00 	 0.733760	 0.754004
31-Jan-2012 08:00:00 	 0.744577	 0.756486
31-Jan-2012 09:00:00 	 0.674743	 0.686826
31-Jan-2012 10:00:00 	 0.524622	 0.559457
31-Jan-2012 11:00:00 	 0.308180	 0.373766
31-Jan-2012 12:00:00 	 0.050984	 0.120067
31-Jan-2012 13:00:00 	 -0.214270	 -0.171769
31-Jan-2012 14:00:00 	 -0.453723	 -0.430733
31-Jan-2012 15:00:00 	 -0.638506	 -0.609861
31-Jan-2012 16:00:00 	 -0.749712	 -0.704799
31-Jan-2012 17:00:00 	 -0.781155	 -0.720816
31-Jan-2012 18:00:00 	 -0.739359	 -0.670085
31-Jan-2012 19:00:00 	 -0.640910	 -0.571921
31-Jan-2012 20:00:00 	 -0.507891	 -0.437388
31-Jan-2012 21:00:00 	 -0.362542	 -0.282647
31-Jan-2012 22:00:00 	 -0.222445	 -0.135507
31-Jan-2012 23:00:00 	 -0.097373	 -0.009115
01-Feb-2012 00:00:00 	 0.011529	 0.102663
01-Feb-2012 01:00:00 	 0.110103	 0.212168
01-Feb-2012 02:00:00 	 0.207621	 0.330434
01-Feb-2012 03:00:00 	 0.312304	 0.447185
01-Feb-2012 04:00:00 	 0.427148	 0.540100
01-Feb-2012 05:00:00 	 0.547220	 0.619199
01-Feb-2012 06:00:00 	 0.659221	 0.708363
01-Feb-2012 07:00:00 	 0.743535	 0.787493
01-Feb-2012 08:00:00 	 0.778377	 0.811307
01-Feb-2012 09:00:00 	 0.745073	 0.764382
01-Feb-2012 10:00:00 	 0.633209	 0.660306
01-Feb-2012 11:00:00 	 0.444366	 0.507300
01-Feb-2012 12:00:00 	 0.193445	 0.291681
01-Feb-2012 13:00:00 	 -0.092873	 0.006255
01-Feb-2012 14:00:00 	 -0.380295	 -0.304434
01-Feb-2012 15:00:00 	 -0.632888	 -0.567593
01-Feb-2012 16:00:00 	 -0.819549	 -0.746881
01-Feb-2012 17:00:00 	 -0.919571	 -0.838766
01-Feb-2012 18:00:00 	 -0.926057	 -0.839157
01-Feb-2012 19:00:00 	 -0.846456	 -0.754364
01-Feb-2012 20:00:00 	 -0.700135	 -0.604976
01-Feb-2012 21:00:00 	 -0.513607	 -0.412110
01-Feb-2012 22:00:00 	 -0.314577	 -0.207046
01-Feb-2012 23:00:00 	 -0.126225	 -0.024106
02-Feb-2012 00:00:00 	 0.036929	 0.127984
02-Feb-2012 01:00:00 	 0.170639	 0.260530
02-Feb-2012 02:00:00 	 0.279725	 0.385767
02-Feb-2012 03:00:00 	 0.374459	 0.507335
02-Feb-2012 04:00:00 	 0.465575	 0.608727
02-Feb-2012 05:00:00 	 0.559281	 0.677468
02-Feb-2012 06:00:00 	 0.653672	 0.738017
02-Feb-2012 07:00:00 	 0.737600	 0.808562
02-Feb-2012 08:00:00 	 0.792410	 0.854761
02-Feb-2012 09:00:00 	 0.796237	 0.836714
02-Feb-2012 10:00:00 	 0.729851	 0.757126
02-Feb-2012 11:00:00 	 0.582592	 0.633208
02-Feb-2012 12:00:00 	 0.356853	 0.458323
02-Feb-2012 13:00:00 	 0.069850	 0.208802
02-Feb-2012 14:00:00 	 -0.247951	 -0.110783
02-Feb-2012 15:00:00 	 -0.557576	 -0.439872
02-Feb-2012 16:00:00 	 -0.818501	 -0.708491
02-Feb-2012 17:00:00 	 -0.996308	 -0.888162
02-Feb-2012 18:00:00 	 -1.069280	 -0.967531
02-Feb-2012 19:00:00 	 -1.032416	 -0.932180
02-Feb-2012 20:00:00 	 -0.897921	 -0.792282
02-Feb-2012 21:00:00 	 -0.692052	 -0.580969
02-Feb-2012 22:00:00 	 -0.449074	 -0.333572
02-Feb-2012 23:00:00 	 -0.203787	 -0.092349
03-Feb-2012 00:00:00 	 0.015590	 0.108350
03-Feb-2012 01:00:00 	 0.192479	 0.267708
03-Feb-2012 02:00:00 	 0.323775	 0.402705
03-Feb-2012 03:00:00 	 0.418086	 0.524192
03-Feb-2012 04:00:00 	 0.490948	 0.629321
03-Feb-2012 05:00:00 	 0.558359	 0.703681
03-Feb-2012 06:00:00 	 0.630404	 0.752468
03-Feb-2012 07:00:00 	 0.706755	 0.808073
03-Feb-2012 08:00:00 	 0.775343	 0.870071
03-Feb-2012 09:00:00 	 0.814677	 0.890391
03-Feb-2012 10:00:00 	 0.799341	 0.844119
03-Feb-2012 11:00:00 	 0.707312	 0.749290
03-Feb-2012 12:00:00 	 0.527215	 0.611778
03-Feb-2012 13:00:00 	 0.263576	 0.406211
03-Feb-2012 14:00:00 	 -0.061457	 0.113437
03-Feb-2012 15:00:00 	 -0.410580	 -0.239794
03-Feb-2012 16:00:00 	 -0.737645	 -0.584676
03-Feb-2012 17:00:00 	 -0.996452	 -0.860359
03-Feb-2012 18:00:00 	 -1.150039	 -1.035032
03-Feb-2012 19:00:00 	 -1.178241	 -1.080339
03-Feb-2012 20:00:00 	 -1.081736	 -0.983506
03-Feb-2012 21:00:00 	 -0.881538	 -0.776416
03-Feb-2012 22:00:00 	 -0.614051	 -0.507469
03-Feb-2012 23:00:00 	 -0.322870	 -0.218337
04-Feb-2012 00:00:00 	 -0.049290	 0.042213
04-Feb-2012 01:00:00 	 0.176154	 0.240654
04-Feb-2012 02:00:00 	 0.339084	 0.387877
04-Feb-2012 03:00:00 	 0.442350	 0.509846
04-Feb-2012 04:00:00 	 0.502608	 0.612835
04-Feb-2012 05:00:00 	 0.543404	 0.686949
04-Feb-2012 06:00:00 	 0.586663	 0.730621
04-Feb-2012 07:00:00 	 0.644897	 0.772511
04-Feb-2012 08:00:00 	 0.716291	 0.839563
04-Feb-2012 09:00:00 	 0.784071	 0.900774
04-Feb-2012 10:00:00 	 0.820448	 0.903039
04-Feb-2012 11:00:00 	 0.794213	 0.844844
04-Feb-2012 12:00:00 	 0.680059	 0.746087
04-Feb-2012 13:00:00 	 0.467171	 0.586977
04-Feb-2012 14:00:00 	 0.164756	 0.334989
04-Feb-2012 15:00:00 	 -0.197138	 -0.004003
04-Feb-2012 16:00:00 	 -0.571977	 -0.383681
04-Feb-2012 17:00:00 	 -0.905438	 -0.742384
04-Feb-2012 18:00:00 	 -1.146491	 -1.023041
04-Feb-2012 19:00:00 	 -1.258223	 -1.172502
04-Feb-2012 20:00:00 	 -1.225804	 -1.151789
04-Feb-2012 21:00:00 	 -1.059589	 -0.976231
04-Feb-2012 22:00:00 	 -0.792581	 -0.707319
04-Feb-2012 23:00:00 	 -0.472810	 -0.394163
05-Feb-2012 00:00:00 	 -0.152493	 -0.077494
05-Feb-2012 01:00:00 	 0.123390	 0.182131
05-Feb-2012 02:00:00 	 0.326304	 0.354598
05-Feb-2012 03:00:00 	 0.448909	 0.473422
05-Feb-2012 04:00:00 	 0.504265	 0.572788
05-Feb-2012 05:00:00 	 0.519796	 0.643868
05-Feb-2012 06:00:00 	 0.527691	 0.674045
05-Feb-2012 07:00:00 	 0.554330	 0.691678
05-Feb-2012 08:00:00 	 0.611595	 0.746728
05-Feb-2012 09:00:00 	 0.692434	 0.838934
05-Feb-2012 10:00:00 	 0.771965	 0.902655
05-Feb-2012 11:00:00 	 0.813925	 0.896409
05-Feb-2012 12:00:00 	 0.780883	 0.841087
05-Feb-2012 13:00:00 	 0.645549	 0.737214
05-Feb-2012 14:00:00 	 0.400204	 0.538824
05-Feb-2012 15:00:00 	 0.061624	 0.231970
05-Feb-2012 16:00:00 	 -0.329969	 -0.142945
05-Feb-2012 17:00:00 	 -0.717968	 -0.538952
05-Feb-2012 18:00:00 	 -1.040884	 -0.908562
05-Feb-2012 19:00:00 	 -1.245592	 -1.177816
05-Feb-2012 20:00:00 	 -1.299109	 -1.265920
05-Feb-2012 21:00:00 	 -1.195971	 -1.152537
05-Feb-2012 22:00:00 	 -0.959359	 -0.902126
05-Feb-2012 23:00:00 	 -0.635646	 -0.589015
06-Feb-2012 00:00:00 	 -0.283656	 -0.244647
06-Feb-2012 01:00:00 	 0.038715	 0.082560
06-Feb-2012 02:00:00 	 0.287230	 0.313358
06-Feb-2012 03:00:00 	 0.440263	 0.437149
06-Feb-2012 04:00:00 	 0.501788	 0.520078
06-Feb-2012 05:00:00 	 0.497766	 0.588818
06-Feb-2012 06:00:00 	 0.466968	 0.609414
06-Feb-2012 07:00:00 	 0.448702	 0.586194
06-Feb-2012 08:00:00 	 0.470719	 0.593567
06-Feb-2012 09:00:00 	 0.540540	 0.683334
06-Feb-2012 10:00:00 	 0.642545	 0.805211
06-Feb-2012 11:00:00 	 0.741685	 0.870772
06-Feb-2012 12:00:00 	 0.792939	 0.867268
06-Feb-2012 13:00:00 	 0.754088	 0.822701
06-Feb-2012 14:00:00 	 0.598484	 0.701275
06-Feb-2012 15:00:00 	 0.324408	 0.450278
06-Feb-2012 16:00:00 	 -0.041581	 0.098369
06-Feb-2012 17:00:00 	 -0.448395	 -0.292059
06-Feb-2012 18:00:00 	 -0.830562	 -0.694219
06-Feb-2012 19:00:00 	 -1.122395	 -1.061734
06-Feb-2012 20:00:00 	 -1.272761	 -1.284156
06-Feb-2012 21:00:00 	 -1.256791	 -1.273936
06-Feb-2012 22:00:00 	 -1.081606	 -1.064406
06-Feb-2012 23:00:00 	 -0.784584	 -0.761979
07-Feb-2012 00:00:00 	 -0.424546	 -0.422211
07-Feb-2012 01:00:00 	 -0.068032	 -0.059088
07-Feb-2012 02:00:00 	 0.225953	 0.251451
07-Feb-2012 03:00:00 	 0.418942	 0.421496
07-Feb-2012 04:00:00 	 0.500552	 0.484684
07-Feb-2012 05:00:00 	 0.488758	 0.530762
07-Feb-2012 06:00:00 	 0.422948	 0.552619
07-Feb-2012 07:00:00 	 0.351628	 0.500050
07-Feb-2012 08:00:00 	 0.318061	 0.426309
07-Feb-2012 09:00:00 	 0.347607	 0.448880
07-Feb-2012 10:00:00 	 0.440129	 0.585945
07-Feb-2012 11:00:00 	 0.569501	 0.729721
07-Feb-2012 12:00:00 	 0.690406	 0.796378
07-Feb-2012 13:00:00 	 0.750717	 0.807056
07-Feb-2012 14:00:00 	 0.706261	 0.771917
07-Feb-2012 15:00:00 	 0.534100	 0.619156
07-Feb-2012 16:00:00 	 0.240790	 0.320219
07-Feb-2012 17:00:00 	 -0.136680	 -0.048969
07-Feb-2012 18:00:00 	 -0.537715	 -0.431744
07-Feb-2012 19:00:00 	 -0.891183	 -0.825918
07-Feb-2012 20:00:00 	 -1.131550	 -1.161220
07-Feb-2012 21:00:00 	 -1.214117	 -1.293869
07-Feb-2012 22:00:00 	 -1.125549	 -1.169395
07-Feb-2012 23:00:00 	 -0.887028	 -0.887068
08-Feb-2012 00:00:00 	 -0.549213	 -0.560330
08-Feb-2012 01:00:00 	 -0.180224	 -0.206746
08-Feb-2012 02:00:00 	 0.150383	 0.154084
08-Feb-2012 03:00:00 	 0.387652	 0.410725
08-Feb-2012 04:00:00 	 0.503317	 0.497225
08-Feb-2012 05:00:00 	 0.500961	 0.501855
08-Feb-2012 06:00:00 	 0.413045	 0.505320
08-Feb-2012 07:00:00 	 0.290669	 0.453247
08-Feb-2012 08:00:00 	 0.188793	 0.313995
08-Feb-2012 09:00:00 	 0.150765	 0.211139
08-Feb-2012 10:00:00 	 0.196215	 0.272701
08-Feb-2012 11:00:00 	 0.315464	 0.451493
08-Feb-2012 12:00:00 	 0.471927	 0.602105
08-Feb-2012 13:00:00 	 0.611917	 0.673836
08-Feb-2012 14:00:00 	 0.679324	 0.707220
08-Feb-2012 15:00:00 	 0.631374	 0.674028
08-Feb-2012 16:00:00 	 0.451335	 0.487499
08-Feb-2012 17:00:00 	 0.154811	 0.167267
08-Feb-2012 18:00:00 	 -0.212149	 -0.182940
08-Feb-2012 19:00:00 	 -0.582786	 -0.536090
08-Feb-2012 20:00:00 	 -0.884891	 -0.898517
08-Feb-2012 21:00:00 	 -1.057815	 -1.160635
08-Feb-2012 22:00:00 	 -1.066993	 -1.175341
08-Feb-2012 23:00:00 	 -0.912320	 -0.952395
09-Feb-2012 00:00:00 	 -0.628261	 -0.634565
09-Feb-2012 01:00:00 	 -0.275636	 -0.305083
