Harmonics from: 	wlev_8074_31-Dec-2010_02-Jan-2012.csv
Mean 	2.891371
Latitude 	50.042000
20-Jan-2012 00:00:00 	 -0.509537	 -0.530338
20-Jan-2012 01:00:00 	 0.134043	 0.186285
20-Jan-2012 02:00:00 	 0.642388	 0.740724
20-Jan-2012 03:00:00 	 0.950150	 1.023716
20-Jan-2012 04:00:00 	 1.044581	 1.052927
20-Jan-2012 05:00:00 	 0.964898	 0.948798
20-Jan-2012 06:00:00 	 0.788751	 0.801486
20-Jan-2012 07:00:00 	 0.609306	 0.715225
20-Jan-2012 08:00:00 	 0.508857	 0.746494
20-Jan-2012 09:00:00 	 0.535703	 0.810587
20-Jan-2012 10:00:00 	 0.690292	 0.868621
20-Jan-2012 11:00:00 	 0.924256	 0.999488
20-Jan-2012 12:00:00 	 1.152733	 1.200340
20-Jan-2012 13:00:00 	 1.276986	 1.341584
20-Jan-2012 14:00:00 	 1.211630	 1.274089
20-Jan-2012 15:00:00 	 0.909539	 0.920876
20-Jan-2012 16:00:00 	 0.377957	 0.345053
20-Jan-2012 17:00:00 	 -0.318570	 -0.347284
20-Jan-2012 18:00:00 	 -1.069543	 -1.078988
20-Jan-2012 19:00:00 	 -1.741742	 -1.678593
20-Jan-2012 20:00:00 	 -2.208845	 -2.005974
20-Jan-2012 21:00:00 	 -2.380345	 -2.163348
20-Jan-2012 22:00:00 	 -2.222657	 -2.194823
20-Jan-2012 23:00:00 	 -1.767201	 -1.892338
21-Jan-2012 00:00:00 	 -1.103373	 -1.200642
21-Jan-2012 01:00:00 	 -0.358028	 -0.355584
21-Jan-2012 02:00:00 	 0.333594	 0.421330
21-Jan-2012 03:00:00 	 0.858407	 0.978219
21-Jan-2012 04:00:00 	 1.150069	 1.211540
21-Jan-2012 05:00:00 	 1.201636	 1.180129
21-Jan-2012 06:00:00 	 1.063319	 1.009467
21-Jan-2012 07:00:00 	 0.826059	 0.799284
21-Jan-2012 08:00:00 	 0.595238	 0.690862
21-Jan-2012 09:00:00 	 0.461294	 0.725917
21-Jan-2012 10:00:00 	 0.474808	 0.771734
21-Jan-2012 11:00:00 	 0.632490	 0.798626
21-Jan-2012 12:00:00 	 0.877746	 0.928965
21-Jan-2012 13:00:00 	 1.115753	 1.162898
21-Jan-2012 14:00:00 	 1.239293	 1.328740
21-Jan-2012 15:00:00 	 1.158748	 1.246698
21-Jan-2012 16:00:00 	 0.828539	 0.858790
21-Jan-2012 17:00:00 	 0.263074	 0.249391
21-Jan-2012 18:00:00 	 -0.462155	 -0.484223
21-Jan-2012 19:00:00 	 -1.224976	 -1.242272
21-Jan-2012 20:00:00 	 -1.883192	 -1.815512
21-Jan-2012 21:00:00 	 -2.307085	 -2.096837
21-Jan-2012 22:00:00 	 -2.409828	 -2.222621
21-Jan-2012 23:00:00 	 -2.168260	 -2.193004
22-Jan-2012 00:00:00 	 -1.628833	 -1.782644
22-Jan-2012 01:00:00 	 -0.897150	 -0.990425
22-Jan-2012 02:00:00 	 -0.113573	 -0.086456
22-Jan-2012 03:00:00 	 0.579121	 0.695411
22-Jan-2012 04:00:00 	 1.068141	 1.191281
22-Jan-2012 05:00:00 	 1.295175	 1.330093
22-Jan-2012 06:00:00 	 1.267041	 1.209541
22-Jan-2012 07:00:00 	 1.050009	 0.956661
22-Jan-2012 08:00:00 	 0.749444	 0.695135
22-Jan-2012 09:00:00 	 0.480086	 0.590235
22-Jan-2012 10:00:00 	 0.334645	 0.633484
22-Jan-2012 11:00:00 	 0.358799	 0.651202
22-Jan-2012 12:00:00 	 0.539033	 0.661439
22-Jan-2012 13:00:00 	 0.806456	 0.828866
22-Jan-2012 14:00:00 	 1.055665	 1.115269
22-Jan-2012 15:00:00 	 1.173809	 1.290855
22-Jan-2012 16:00:00 	 1.072394	 1.173121
22-Jan-2012 17:00:00 	 0.713558	 0.744346
22-Jan-2012 18:00:00 	 0.123913	 0.103486
22-Jan-2012 19:00:00 	 -0.607875	 -0.657173
22-Jan-2012 20:00:00 	 -1.349449	 -1.402078
22-Jan-2012 21:00:00 	 -1.954759	 -1.903533
22-Jan-2012 22:00:00 	 -2.298321	 -2.113272
22-Jan-2012 23:00:00 	 -2.305280	 -2.188792
23-Jan-2012 00:00:00 	 -1.969748	 -2.071821
23-Jan-2012 01:00:00 	 -1.356791	 -1.539580
23-Jan-2012 02:00:00 	 -0.587499	 -0.665414
23-Jan-2012 03:00:00 	 0.189228	 0.247870
23-Jan-2012 04:00:00 	 0.831218	 0.970376
23-Jan-2012 05:00:00 	 1.235371	 1.352431
23-Jan-2012 06:00:00 	 1.359862	 1.367779
23-Jan-2012 07:00:00 	 1.230828	 1.144268
23-Jan-2012 08:00:00 	 0.932073	 0.814051
23-Jan-2012 09:00:00 	 0.580642	 0.528121
23-Jan-2012 10:00:00 	 0.294613	 0.442778
23-Jan-2012 11:00:00 	 0.161439	 0.478861
23-Jan-2012 12:00:00 	 0.214963	 0.460344
23-Jan-2012 13:00:00 	 0.426977	 0.482919
23-Jan-2012 14:00:00 	 0.715449	 0.717259
23-Jan-2012 15:00:00 	 0.967280	 1.045572
23-Jan-2012 16:00:00 	 1.069676	 1.198251
23-Jan-2012 17:00:00 	 0.942008	 1.030618
23-Jan-2012 18:00:00 	 0.559872	 0.568298
23-Jan-2012 19:00:00 	 -0.034998	 -0.089322
23-Jan-2012 20:00:00 	 -0.741722	 -0.843894
23-Jan-2012 21:00:00 	 -1.422632	 -1.520463
23-Jan-2012 22:00:00 	 -1.935534	 -1.907725
23-Jan-2012 23:00:00 	 -2.167870	 -2.032092
24-Jan-2012 00:00:00 	 -2.064221	 -2.042408
24-Jan-2012 01:00:00 	 -1.640261	 -1.815462
24-Jan-2012 02:00:00 	 -0.979605	 -1.166083
24-Jan-2012 03:00:00 	 -0.214320	 -0.256246
24-Jan-2012 04:00:00 	 0.506095	 0.600666
24-Jan-2012 05:00:00 	 1.049545	 1.205216
24-Jan-2012 06:00:00 	 1.331370	 1.438256
24-Jan-2012 07:00:00 	 1.332194	 1.318019
24-Jan-2012 08:00:00 	 1.099332	 0.996080
24-Jan-2012 09:00:00 	 0.731629	 0.612020
24-Jan-2012 10:00:00 	 0.351830	 0.328389
24-Jan-2012 11:00:00 	 0.073640	 0.258810
24-Jan-2012 12:00:00 	 -0.028038	 0.266211
24-Jan-2012 13:00:00 	 0.063903	 0.222105
24-Jan-2012 14:00:00 	 0.305330	 0.293370
24-Jan-2012 15:00:00 	 0.603747	 0.599392
24-Jan-2012 16:00:00 	 0.844080	 0.933770
24-Jan-2012 17:00:00 	 0.920640	 1.035938
24-Jan-2012 18:00:00 	 0.766945	 0.824291
24-Jan-2012 19:00:00 	 0.375639	 0.348442
24-Jan-2012 20:00:00 	 -0.196717	 -0.298737
24-Jan-2012 21:00:00 	 -0.841370	 -0.996798
24-Jan-2012 22:00:00 	 -1.422763	 -1.547987
24-Jan-2012 23:00:00 	 -1.811259	 -1.797949
25-Jan-2012 00:00:00 	 -1.914971	 -1.838470
25-Jan-2012 01:00:00 	 -1.702708	 -1.771338
25-Jan-2012 02:00:00 	 -1.212229	 -1.424542
25-Jan-2012 03:00:00 	 -0.541746	 -0.692958
25-Jan-2012 04:00:00 	 0.173227	 0.182424
25-Jan-2012 05:00:00 	 0.791874	 0.917998
25-Jan-2012 06:00:00 	 1.200958	 1.363830
25-Jan-2012 07:00:00 	 1.340437	 1.432298
25-Jan-2012 08:00:00 	 1.215554	 1.182338
25-Jan-2012 09:00:00 	 0.892597	 0.784603
25-Jan-2012 10:00:00 	 0.479653	 0.377283
25-Jan-2012 11:00:00 	 0.097449	 0.109096
25-Jan-2012 12:00:00 	 -0.152174	 0.039044
25-Jan-2012 13:00:00 	 -0.212112	 0.010506
25-Jan-2012 14:00:00 	 -0.083635	 -0.029070
25-Jan-2012 15:00:00 	 0.175505	 0.114856
25-Jan-2012 16:00:00 	 0.467849	 0.468044
25-Jan-2012 17:00:00 	 0.683406	 0.769759
25-Jan-2012 18:00:00 	 0.730123	 0.817560
25-Jan-2012 19:00:00 	 0.559715	 0.585508
25-Jan-2012 20:00:00 	 0.182175	 0.122796
25-Jan-2012 21:00:00 	 -0.334836	 -0.474745
25-Jan-2012 22:00:00 	 -0.881608	 -1.058748
25-Jan-2012 23:00:00 	 -1.333073	 -1.446371
26-Jan-2012 00:00:00 	 -1.579826	 -1.564477
26-Jan-2012 01:00:00 	 -1.555617	 -1.532464
26-Jan-2012 02:00:00 	 -1.254368	 -1.379648
26-Jan-2012 03:00:00 	 -0.732436	 -0.927833
26-Jan-2012 04:00:00 	 -0.095549	 -0.179827
26-Jan-2012 05:00:00 	 0.526259	 0.585410
26-Jan-2012 06:00:00 	 1.009451	 1.153879
26-Jan-2012 07:00:00 	 1.265825	 1.423346
26-Jan-2012 08:00:00 	 1.262275	 1.330665
26-Jan-2012 09:00:00 	 1.026688	 0.974243
26-Jan-2012 10:00:00 	 0.638748	 0.533803
26-Jan-2012 11:00:00 	 0.208198	 0.127422
26-Jan-2012 12:00:00 	 -0.153759	 -0.125922
26-Jan-2012 13:00:00 	 -0.362574	 -0.207874
26-Jan-2012 14:00:00 	 -0.380895	 -0.258096
26-Jan-2012 15:00:00 	 -0.226442	 -0.261054
26-Jan-2012 16:00:00 	 0.034567	 -0.046288
26-Jan-2012 17:00:00 	 0.306532	 0.316269
26-Jan-2012 18:00:00 	 0.491022	 0.566939
26-Jan-2012 19:00:00 	 0.513833	 0.580833
26-Jan-2012 20:00:00 	 0.345537	 0.358004
26-Jan-2012 21:00:00 	 0.010233	 -0.061304
26-Jan-2012 22:00:00 	 -0.419697	 -0.562596
26-Jan-2012 23:00:00 	 -0.841479	 -0.987556
27-Jan-2012 00:00:00 	 -1.147881	 -1.208504
27-Jan-2012 01:00:00 	 -1.254550	 -1.223445
27-Jan-2012 02:00:00 	 -1.121827	 -1.131362
27-Jan-2012 03:00:00 	 -0.765494	 -0.896040
27-Jan-2012 04:00:00 	 -0.253767	 -0.384809
27-Jan-2012 05:00:00 	 0.308670	 0.299262
27-Jan-2012 06:00:00 	 0.805561	 0.897941
27-Jan-2012 07:00:00 	 1.136644	 1.283045
27-Jan-2012 08:00:00 	 1.241036	 1.379594
27-Jan-2012 09:00:00 	 1.110687	 1.145942
27-Jan-2012 10:00:00 	 0.790724	 0.718877
27-Jan-2012 11:00:00 	 0.366830	 0.267705
27-Jan-2012 12:00:00 	 -0.056985	 -0.125665
27-Jan-2012 13:00:00 	 -0.384460	 -0.368070
27-Jan-2012 14:00:00 	 -0.550426	 -0.458803
27-Jan-2012 15:00:00 	 -0.535611	 -0.506814
27-Jan-2012 16:00:00 	 -0.369364	 -0.457382
27-Jan-2012 17:00:00 	 -0.119884	 -0.193239
27-Jan-2012 18:00:00 	 0.125302	 0.151030
27-Jan-2012 19:00:00 	 0.283423	 0.359191
27-Jan-2012 20:00:00 	 0.298840	 0.370443
27-Jan-2012 21:00:00 	 0.157977	 0.184342
27-Jan-2012 22:00:00 	 -0.106958	 -0.158637
27-Jan-2012 23:00:00 	 -0.426315	 -0.523406
28-Jan-2012 00:00:00 	 -0.711170	 -0.776916
28-Jan-2012 01:00:00 	 -0.876596	 -0.862927
28-Jan-2012 02:00:00 	 -0.864059	 -0.811009
28-Jan-2012 03:00:00 	 -0.657211	 -0.670325
28-Jan-2012 04:00:00 	 -0.287095	 -0.375937
28-Jan-2012 05:00:00 	 0.174524	 0.127724
28-Jan-2012 06:00:00 	 0.632013	 0.680726
28-Jan-2012 07:00:00 	 0.988624	 1.092665
28-Jan-2012 08:00:00 	 1.169476	 1.304934
28-Jan-2012 09:00:00 	 1.139065	 1.247256
28-Jan-2012 10:00:00 	 0.909054	 0.906114
28-Jan-2012 11:00:00 	 0.534556	 0.448102
28-Jan-2012 12:00:00 	 0.100041	 0.008173
28-Jan-2012 13:00:00 	 -0.301489	 -0.368903
28-Jan-2012 14:00:00 	 -0.590751	 -0.599026
28-Jan-2012 15:00:00 	 -0.720351	 -0.686865
28-Jan-2012 16:00:00 	 -0.684472	 -0.716548
28-Jan-2012 17:00:00 	 -0.517892	 -0.617456
28-Jan-2012 18:00:00 	 -0.284889	 -0.326120
28-Jan-2012 19:00:00 	 -0.061098	 -0.005671
28-Jan-2012 20:00:00 	 0.086899	 0.185088
28-Jan-2012 21:00:00 	 0.118995	 0.223317
28-Jan-2012 22:00:00 	 0.031592	 0.098274
28-Jan-2012 23:00:00 	 -0.142177	 -0.139356
29-Jan-2012 00:00:00 	 -0.341941	 -0.352182
29-Jan-2012 01:00:00 	 -0.496718	 -0.460438
29-Jan-2012 02:00:00 	 -0.544318	 -0.461418
29-Jan-2012 03:00:00 	 -0.448523	 -0.373830
29-Jan-2012 04:00:00 	 -0.209625	 -0.200866
29-Jan-2012 05:00:00 	 0.134310	 0.109791
29-Jan-2012 06:00:00 	 0.515791	 0.541872
29-Jan-2012 07:00:00 	 0.853715	 0.932876
29-Jan-2012 08:00:00 	 1.072704	 1.173135
29-Jan-2012 09:00:00 	 1.121142	 1.238681
29-Jan-2012 10:00:00 	 0.983488	 1.055783
29-Jan-2012 11:00:00 	 0.683903	 0.648625
29-Jan-2012 12:00:00 	 0.280417	 0.193259
29-Jan-2012 13:00:00 	 -0.148808	 -0.226577
29-Jan-2012 14:00:00 	 -0.523637	 -0.587341
29-Jan-2012 15:00:00 	 -0.780057	 -0.800122
29-Jan-2012 16:00:00 	 -0.883824	 -0.877855
29-Jan-2012 17:00:00 	 -0.836499	 -0.886705
29-Jan-2012 18:00:00 	 -0.672617	 -0.746292
29-Jan-2012 19:00:00 	 -0.449014	 -0.436691
29-Jan-2012 20:00:00 	 -0.229189	 -0.128038
29-Jan-2012 21:00:00 	 -0.066787	 0.073891
29-Jan-2012 22:00:00 	 0.007636	 0.163511
29-Jan-2012 23:00:00 	 -0.006678	 0.118829
30-Jan-2012 00:00:00 	 -0.082039	 -0.001733
30-Jan-2012 01:00:00 	 -0.171162	 -0.081801
30-Jan-2012 02:00:00 	 -0.221109	 -0.096681
30-Jan-2012 03:00:00 	 -0.188628	 -0.060992
30-Jan-2012 04:00:00 	 -0.052926	 0.038061
30-Jan-2012 05:00:00 	 0.177396	 0.218183
30-Jan-2012 06:00:00 	 0.465028	 0.498875
30-Jan-2012 07:00:00 	 0.752073	 0.823055
30-Jan-2012 08:00:00 	 0.973600	 1.060827
30-Jan-2012 09:00:00 	 1.073259	 1.164508
30-Jan-2012 10:00:00 	 1.017105	 1.115143
30-Jan-2012 11:00:00 	 0.802270	 0.843280
30-Jan-2012 12:00:00 	 0.458380	 0.410937
30-Jan-2012 13:00:00 	 0.041423	 -0.023000
30-Jan-2012 14:00:00 	 -0.378406	 -0.425961
30-Jan-2012 15:00:00 	 -0.731927	 -0.772040
30-Jan-2012 16:00:00 	 -0.965620	 -0.966172
30-Jan-2012 17:00:00 	 -1.052265	 -1.036613
30-Jan-2012 18:00:00 	 -0.995197	 -1.027045
30-Jan-2012 19:00:00 	 -0.825362	 -0.846153
30-Jan-2012 20:00:00 	 -0.592157	 -0.513838
30-Jan-2012 21:00:00 	 -0.350471	 -0.197726
30-Jan-2012 22:00:00 	 -0.147218	 0.042035
30-Jan-2012 23:00:00 	 -0.010672	 0.201527
31-Jan-2012 00:00:00 	 0.054872	 0.243087
31-Jan-2012 01:00:00 	 0.067974	 0.223969
31-Jan-2012 02:00:00 	 0.062943	 0.230561
31-Jan-2012 03:00:00 	 0.078742	 0.252682
31-Jan-2012 04:00:00 	 0.146824	 0.288207
31-Jan-2012 05:00:00 	 0.281072	 0.378409
31-Jan-2012 06:00:00 	 0.472429	 0.539191
31-Jan-2012 07:00:00 	 0.689620	 0.761124
31-Jan-2012 08:00:00 	 0.885840	 0.976570
31-Jan-2012 09:00:00 	 1.009782	 1.094638
31-Jan-2012 10:00:00 	 1.018318	 1.101396
31-Jan-2012 11:00:00 	 0.887725	 0.970878
31-Jan-2012 12:00:00 	 0.620701	 0.648101
31-Jan-2012 13:00:00 	 0.247415	 0.219038
31-Jan-2012 14:00:00 	 -0.179715	 -0.194294
31-Jan-2012 15:00:00 	 -0.596354	 -0.592677
31-Jan-2012 16:00:00 	 -0.939293	 -0.928720
31-Jan-2012 17:00:00 	 -1.159210	 -1.109939
31-Jan-2012 18:00:00 	 -1.230219	 -1.179306
31-Jan-2012 19:00:00 	 -1.154099	 -1.146835
31-Jan-2012 20:00:00 	 -0.958333	 -0.916440
31-Jan-2012 21:00:00 	 -0.688596	 -0.550682
31-Jan-2012 22:00:00 	 -0.397587	 -0.205519
31-Jan-2012 23:00:00 	 -0.132955	 0.095718
01-Feb-2012 00:00:00 	 0.072815	 0.331489
01-Feb-2012 01:00:00 	 0.208181	 0.442775
01-Feb-2012 02:00:00 	 0.282759	 0.485769
01-Feb-2012 03:00:00 	 0.322110	 0.524561
01-Feb-2012 04:00:00 	 0.358551	 0.537467
01-Feb-2012 05:00:00 	 0.420441	 0.548649
01-Feb-2012 06:00:00 	 0.522728	 0.616306
01-Feb-2012 07:00:00 	 0.661221	 0.743923
01-Feb-2012 08:00:00 	 0.812122	 0.904311
01-Feb-2012 09:00:00 	 0.937034	 1.034132
01-Feb-2012 10:00:00 	 0.992288	 1.073094
01-Feb-2012 11:00:00 	 0.940344	 1.020786
01-Feb-2012 12:00:00 	 0.760455	 0.842054
01-Feb-2012 13:00:00 	 0.455901	 0.497105
01-Feb-2012 14:00:00 	 0.055892	 0.077517
01-Feb-2012 15:00:00 	 -0.388510	 -0.333890
01-Feb-2012 16:00:00 	 -0.813683	 -0.744527
01-Feb-2012 17:00:00 	 -1.155916	 -1.077436
01-Feb-2012 18:00:00 	 -1.364243	 -1.253026
01-Feb-2012 19:00:00 	 -1.410691	 -1.320064
01-Feb-2012 20:00:00 	 -1.295595	 -1.249722
01-Feb-2012 21:00:00 	 -1.046749	 -0.956484
01-Feb-2012 22:00:00 	 -0.712640	 -0.543969
01-Feb-2012 23:00:00 	 -0.351375	 -0.146290
02-Feb-2012 00:00:00 	 -0.017945	 0.231194
02-Feb-2012 01:00:00 	 0.247163	 0.528270
02-Feb-2012 02:00:00 	 0.425340	 0.671262
02-Feb-2012 03:00:00 	 0.521540	 0.728192
02-Feb-2012 04:00:00 	 0.560002	 0.751455
02-Feb-2012 05:00:00 	 0.575221	 0.723805
02-Feb-2012 06:00:00 	 0.600540	 0.701099
02-Feb-2012 07:00:00 	 0.657359	 0.747198
02-Feb-2012 08:00:00 	 0.747796	 0.845854
02-Feb-2012 09:00:00 	 0.852781	 0.958863
02-Feb-2012 10:00:00 	 0.936228	 1.034293
02-Feb-2012 11:00:00 	 0.954333	 1.034384
02-Feb-2012 12:00:00 	 0.867763	 0.957320
02-Feb-2012 13:00:00 	 0.653655	 0.753806
02-Feb-2012 14:00:00 	 0.314310	 0.394291
02-Feb-2012 15:00:00 	 -0.119802	 -0.032689
02-Feb-2012 16:00:00 	 -0.593773	 -0.470122
02-Feb-2012 17:00:00 	 -1.038128	 -0.907871
02-Feb-2012 18:00:00 	 -1.382710	 -1.241115
02-Feb-2012 19:00:00 	 -1.571388	 -1.410494
02-Feb-2012 20:00:00 	 -1.574142	 -1.461823
02-Feb-2012 21:00:00 	 -1.393596	 -1.333118
02-Feb-2012 22:00:00 	 -1.064385	 -0.963358
02-Feb-2012 23:00:00 	 -0.645420	 -0.487226
03-Feb-2012 00:00:00 	 -0.206854	 -0.016506
03-Feb-2012 01:00:00 	 0.185169	 0.431830
03-Feb-2012 02:00:00 	 0.482340	 0.751407
03-Feb-2012 03:00:00 	 0.663275	 0.878663
03-Feb-2012 04:00:00 	 0.735726	 0.906253
03-Feb-2012 05:00:00 	 0.731477	 0.878483
03-Feb-2012 06:00:00 	 0.695315	 0.796381
03-Feb-2012 07:00:00 	 0.670980	 0.749968
03-Feb-2012 08:00:00 	 0.687766	 0.790936
03-Feb-2012 09:00:00 	 0.751329	 0.872711
03-Feb-2012 10:00:00 	 0.841188	 0.956295
03-Feb-2012 11:00:00 	 0.915728	 1.011568
03-Feb-2012 12:00:00 	 0.923555	 1.011973
03-Feb-2012 13:00:00 	 0.818380	 0.933709
03-Feb-2012 14:00:00 	 0.573600	 0.707933
03-Feb-2012 15:00:00 	 0.192703	 0.318345
03-Feb-2012 16:00:00 	 -0.287423	 -0.145449
03-Feb-2012 17:00:00 	 -0.801485	 -0.634126
03-Feb-2012 18:00:00 	 -1.268228	 -1.103842
03-Feb-2012 19:00:00 	 -1.607525	 -1.429579
03-Feb-2012 20:00:00 	 -1.758109	 -1.579581
03-Feb-2012 21:00:00 	 -1.691610	 -1.593992
03-Feb-2012 22:00:00 	 -1.419420	 -1.386500
03-Feb-2012 23:00:00 	 -0.990551	 -0.925128
04-Feb-2012 00:00:00 	 -0.480895	 -0.367176
04-Feb-2012 01:00:00 	 0.023632	 0.181718
04-Feb-2012 02:00:00 	 0.445993	 0.667862
04-Feb-2012 03:00:00 	 0.734413	 0.956625
04-Feb-2012 04:00:00 	 0.872235	 1.024953
04-Feb-2012 05:00:00 	 0.878879	 0.989738
04-Feb-2012 06:00:00 	 0.801770	 0.889585
04-Feb-2012 07:00:00 	 0.701359	 0.761253
04-Feb-2012 08:00:00 	 0.633177	 0.719255
04-Feb-2012 09:00:00 	 0.631605	 0.773091
04-Feb-2012 10:00:00 	 0.699672	 0.844551
04-Feb-2012 11:00:00 	 0.807647	 0.919292
04-Feb-2012 12:00:00 	 0.900951	 0.994451
04-Feb-2012 13:00:00 	 0.915459	 1.026557
04-Feb-2012 14:00:00 	 0.796313	 0.947998
04-Feb-2012 15:00:00 	 0.515316	 0.679943
04-Feb-2012 16:00:00 	 0.082242	 0.233926
04-Feb-2012 17:00:00 	 -0.453165	 -0.293107
04-Feb-2012 18:00:00 	 -1.009434	 -0.844520
04-Feb-2012 19:00:00 	 -1.490154	 -1.333369
04-Feb-2012 20:00:00 	 -1.805385	 -1.628652
04-Feb-2012 21:00:00 	 -1.892505	 -1.737852
04-Feb-2012 22:00:00 	 -1.731289	 -1.693735
04-Feb-2012 23:00:00 	 -1.349371	 -1.387796
05-Feb-2012 00:00:00 	 -0.816567	 -0.818108
05-Feb-2012 01:00:00 	 -0.229283	 -0.169872
05-Feb-2012 02:00:00 	 0.311256	 0.434388
05-Feb-2012 03:00:00 	 0.721655	 0.902329
05-Feb-2012 04:00:00 	 0.954292	 1.107537
05-Feb-2012 05:00:00 	 1.006150	 1.084388
05-Feb-2012 06:00:00 	 0.916388	 0.962846
05-Feb-2012 07:00:00 	 0.753354	 0.787539
05-Feb-2012 08:00:00 	 0.594446	 0.642747
05-Feb-2012 09:00:00 	 0.504076	 0.634887
05-Feb-2012 10:00:00 	 0.515492	 0.704018
05-Feb-2012 11:00:00 	 0.621270	 0.767151
05-Feb-2012 12:00:00 	 0.775072	 0.865249
05-Feb-2012 13:00:00 	 0.904341	 1.001353
05-Feb-2012 14:00:00 	 0.930747	 1.073872
05-Feb-2012 15:00:00 	 0.793113	 0.970502
05-Feb-2012 16:00:00 	 0.466779	 0.632506
05-Feb-2012 17:00:00 	 -0.025826	 0.110985
05-Feb-2012 18:00:00 	 -0.616478	 -0.490700
05-Feb-2012 19:00:00 	 -1.204403	 -1.094611
05-Feb-2012 20:00:00 	 -1.678471	 -1.568555
05-Feb-2012 21:00:00 	 -1.942975	 -1.800782
05-Feb-2012 22:00:00 	 -1.940615	 -1.849500
05-Feb-2012 23:00:00 	 -1.666855	 -1.728285
06-Feb-2012 00:00:00 	 -1.171934	 -1.303730
06-Feb-2012 01:00:00 	 -0.549824	 -0.615525
06-Feb-2012 02:00:00 	 0.083271	 0.106313
06-Feb-2012 03:00:00 	 0.615627	 0.713539
06-Feb-2012 04:00:00 	 0.965344	 1.099770
06-Feb-2012 05:00:00 	 1.098018	 1.180512
06-Feb-2012 06:00:00 	 1.032373	 1.044028
06-Feb-2012 07:00:00 	 0.832509	 0.825227
06-Feb-2012 08:00:00 	 0.588822	 0.593294
06-Feb-2012 09:00:00 	 0.392576	 0.469286
06-Feb-2012 10:00:00 	 0.310706	 0.505492
06-Feb-2012 11:00:00 	 0.367458	 0.575610
06-Feb-2012 12:00:00 	 0.537667	 0.643295
06-Feb-2012 13:00:00 	 0.753557	 0.809577
06-Feb-2012 14:00:00 	 0.923368	 1.030498
06-Feb-2012 15:00:00 	 0.957084	 1.121420
06-Feb-2012 16:00:00 	 0.792540	 0.959625
06-Feb-2012 17:00:00 	 0.415067	 0.538094
06-Feb-2012 18:00:00 	 -0.134701	 -0.059560
06-Feb-2012 19:00:00 	 -0.767168	 -0.726374
06-Feb-2012 20:00:00 	 -1.363046	 -1.346842
06-Feb-2012 21:00:00 	 -1.800936	 -1.756470
06-Feb-2012 22:00:00 	 -1.986419	 -1.897298
06-Feb-2012 23:00:00 	 -1.875339	 -1.875116
07-Feb-2012 00:00:00 	 -1.485327	 -1.659698
07-Feb-2012 01:00:00 	 -0.892518	 -1.100425
07-Feb-2012 02:00:00 	 -0.214115	 -0.305802
07-Feb-2012 03:00:00 	 0.418995	 0.440034
07-Feb-2012 04:00:00 	 0.892771	 0.981481
07-Feb-2012 05:00:00 	 1.136134	 1.232245
07-Feb-2012 06:00:00 	 1.136137	 1.163373
07-Feb-2012 07:00:00 	 0.938441	 0.902788
07-Feb-2012 08:00:00 	 0.633075	 0.592927
07-Feb-2012 09:00:00 	 0.329184	 0.336729
07-Feb-2012 10:00:00 	 0.125311	 0.256489
07-Feb-2012 11:00:00 	 0.082893	 0.320252
07-Feb-2012 12:00:00 	 0.209864	 0.378834
07-Feb-2012 13:00:00 	 0.458633	 0.485178
07-Feb-2012 14:00:00 	 0.739051	 0.759232
07-Feb-2012 15:00:00 	 0.943056	 1.055057
07-Feb-2012 16:00:00 	 0.974661	 1.125001
07-Feb-2012 17:00:00 	 0.777472	 0.888213
07-Feb-2012 18:00:00 	 0.352496	 0.394920
07-Feb-2012 19:00:00 	 -0.238602	 -0.260551
07-Feb-2012 20:00:00 	 -0.885912	 -0.959600
07-Feb-2012 21:00:00 	 -1.456511	 -1.538972
07-Feb-2012 22:00:00 	 -1.826284	 -1.836599
07-Feb-2012 23:00:00 	 -1.910387	 -1.875924
08-Feb-2012 00:00:00 	 -1.684624	 -1.781024
08-Feb-2012 01:00:00 	 -1.192245	 -1.455558
08-Feb-2012 02:00:00 	 -0.534313	 -0.763421
08-Feb-2012 03:00:00 	 0.154076	 0.090563
08-Feb-2012 04:00:00 	 0.735850	 0.786974
08-Feb-2012 05:00:00 	 1.104311	 1.199266
08-Feb-2012 06:00:00 	 1.207692	 1.281357
08-Feb-2012 07:00:00 	 1.059810	 1.053537
08-Feb-2012 08:00:00 	 0.734195	 0.672471
08-Feb-2012 09:00:00 	 0.343296	 0.294074
08-Feb-2012 10:00:00 	 0.008143	 0.043150
08-Feb-2012 11:00:00 	 -0.173733	 0.003596
08-Feb-2012 12:00:00 	 -0.153861	 0.067739
08-Feb-2012 13:00:00 	 0.054704	 0.123432
08-Feb-2012 14:00:00 	 0.381220	 0.312300
08-Feb-2012 15:00:00 	 0.716448	 0.704275
08-Feb-2012 16:00:00 	 0.942237	 1.036120
08-Feb-2012 17:00:00 	 0.963879	 1.057065
08-Feb-2012 18:00:00 	 0.736833	 0.760527
08-Feb-2012 19:00:00 	 0.280809	 0.227258
08-Feb-2012 20:00:00 	 -0.322597	 -0.452135
08-Feb-2012 21:00:00 	 -0.948318	 -1.128819
08-Feb-2012 22:00:00 	 -1.457802	 -1.604147
08-Feb-2012 23:00:00 	 -1.733046	 -1.765041
09-Feb-2012 00:00:00 	 -1.706117	 -1.714521
09-Feb-2012 01:00:00 	 -1.376620	 -1.547738
09-Feb-2012 02:00:00 	 -0.812645	 -1.105919
